MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Viet Nam,H988308,1993-02-15,1993,2,15,28.504,6.97,124.0,18.5,0.793,0.567,0.4,0.043,0.897,0.405,0.419,0.483,0.027,0.085,5.6,1.23
Viet Nam,H988303,1993-02-15,1993,2,15,27.718,7.32,23.2,14.2,0.805,0.291,0.33,0.035,0.933,0.313,0.08,0.262,0.006,0.055,5.24,1.41
Viet Nam,H988308,1993-02-15,1993,2,15,28.894,7.18,61.6,15.8,0.793,0.433,0.32,0.04,1.12,0.19,0.337,0.448,0.006,0.068,6.506,1.33
Viet Nam,H988301,1993-02-15,1993,2,15,27.699,7.36,36.0,15.7,0.812,0.403,0.34,0.039,1.24,0.336,0.072,0.274,0.003,0.051,4.45,1.34
Viet Nam,H440201,1993-02-15,1993,2,15,27.484,7.148,90.64,14.123,0.793,0.336,0.279,0.038,1.092,0.228,0.166,0.287,0.035,0.121,6.145,3.344
Thailand,H371203,1993-02-16,1993,2,16,25.0,7.0,31.0,7.9,0.388,0.115,0.17,0.054,0.475,0.184,0.058,0.205,0.053,0.018,7.25,2.0
Lao PDR,H910102,1993-02-16,1993,2,16,25.0,7.01,4.0,30.0,1.513,0.706,0.659,0.068,2.021,0.71,0.426,0.309,0.107,0.036,3.42,1.8
Lao PDR,H230199,1993-02-16,1993,2,16,22.3,7.5,23.423,9.2,0.706,0.098,0.073,0.02,0.813,0.077,0.083,0.077,0.017,0.011,6.21,0.4
Lao PDR,H013901,1993-02-16,1993,2,16,24.2,7.93,16.0,24.4,1.311,0.555,0.467,0.045,1.501,0.376,0.489,0.03,0.012,0.028,8.11,0.2
Lao PDR,H230206,1993-02-16,1993,2,16,23.8,8.04,2.0,29.0,1.652,0.733,0.297,0.02,2.175,0.365,0.437,0.051,0.014,0.007,8.34,0.7
Lao PDR,H230102,1993-02-16,1993,2,16,23.4,7.69,8.0,13.7,0.878,0.244,0.167,0.02,1.007,0.131,0.235,0.059,0.027,0.009,7.61,0.1
Lao PDR,H350101,1993-02-16,1993,2,16,27.6,7.67,12.0,14.8,0.882,0.377,0.212,0.03,1.253,0.102,0.226,0.077,0.013,0.028,8.47,0.4
Lao PDR,H011201,1993-02-17,1993,2,17,23.6,7.9,84.0,27.2,1.541,0.752,0.47,0.049,2.108,0.274,0.336,0.16,0.017,0.025,8.79,0.4
Lao PDR,H011901,1993-02-18,1993,2,18,22.2,7.93,52.0,26.2,1.593,0.709,0.429,0.047,2.031,0.36,0.539,0.159,0.015,0.043,8.11,0.2
Viet Nam,H039801,1993-03-14,1993,3,14,29.22,7.36,8.2,15.0,0.576,0.584,0.313,0.044,0.971,0.297,0.135,0.364,0.044,0.13,6.73,0.915
Viet Nam,H039803,1993-03-14,1993,3,14,28.912,7.34,30.6,18.2,0.62,0.72,0.313,0.055,1.27,0.274,0.225,0.321,0.008,0.185,6.48,0.786
Viet Nam,H019804,1993-03-14,1993,3,14,28.69,7.79,37.0,17.3,0.584,0.756,0.28,0.042,1.15,0.219,0.207,0.08,0.029,0.171,7.26,0.385
Thailand,H371203,1993-03-15,1993,3,15,26.3,7.92,6.0,6.5,0.297,0.217,0.087,0.052,0.514,0.135,0.019,0.139,0.106,0.042,9.39,1.5
Viet Nam,H450502,1993-03-15,1993,3,15,28.769,7.19,54.8,6.6,0.172,0.234,0.185,0.039,0.468,0.104,0.096,0.11,0.037,0.075,7.012,2.053
Thailand,H013801,1993-03-15,1993,3,15,27.2,8.5,6.0,25.6,1.529,0.51,0.479,0.037,1.931,0.314,0.292,0.077,0.015,0.06,8.32,1.1
Viet Nam,H988301,1993-03-15,1993,3,15,28.745,7.26,63.5,18.0,0.552,0.798,0.305,0.04,1.21,0.248,0.283,0.353,0.05,0.171,4.46,0.883
Viet Nam,H988309,1993-03-15,1993,3,15,29.23,7.02,62.5,19.1,0.608,0.792,0.305,0.053,1.06,0.245,0.511,0.47,0.021,0.116,5.609,1.41
Viet Nam,H988304,1993-03-15,1993,3,15,28.695,4.83,44.0,18.8,0.556,0.774,0.32,0.05,0.8,0.265,0.662,0.584,0.029,0.15,6.31,1.36
Viet Nam,H450501,1993-03-15,1993,3,15,27.638,7.63,2.4,10.8,0.372,0.308,0.175,0.037,0.787,0.078,0.023,0.035,0.041,0.144,6.776,2.795
Viet Nam,H988310,1993-03-15,1993,3,15,29.152,7.05,30.5,19.7,0.64,0.79,0.313,0.05,0.977,0.245,0.658,0.407,0.037,0.24,5.682,1.28
Viet Nam,H988303,1993-03-15,1993,3,15,28.976,7.41,14.5,18.0,0.556,0.794,0.313,0.048,1.3,0.245,0.259,0.378,0.008,0.15,6.477,0.867
Viet Nam,H450302,1993-03-15,1993,3,15,29.19,7.55,10.0,5.8,0.16,0.193,0.251,0.042,0.366,0.086,0.21,0.091,0.012,0.068,7.276,1.62
Viet Nam,H988302,1993-03-15,1993,3,15,29.387,7.39,31.0,17.9,0.556,0.784,0.295,0.043,1.33,0.248,0.27,0.287,0.025,0.103,6.547,0.674
Thailand,H381699,1993-03-15,1993,3,15,26.3,7.25,6.0,2.7,0.121,0.039,0.053,0.025,0.165,0.057,0.023,0.05,0.111,0.044,8.44,1.2
Thailand,H050104,1993-03-15,1993,3,15,28.0,7.9,64.0,12.3,0.587,0.304,0.255,0.068,1.062,0.097,0.093,0.267,0.022,0.076,8.42,1.7
Thailand,H010501,1993-03-15,1993,3,15,22.0,8.3,59.0,28.0,1.628,0.618,0.51,0.046,1.998,0.33,0.383,0.234,0.008,0.083,7.5,1.2
Lao PDR,H390199,1993-03-15,1993,3,15,28.0,7.35,11.0,14.0,0.873,0.451,0.21,0.02,1.11,0.122,0.311,0.119,0.018,0.023,7.8,1.5
Lao PDR,H013901,1993-03-15,1993,3,15,27.4,8.07,10.0,24.1,1.446,0.597,0.529,0.046,1.774,0.421,0.52,0.039,0.025,0.02,8.13,0.7
Viet Nam,H988307,1993-03-15,1993,3,15,27.484,7.148,90.64,14.123,0.793,0.336,0.279,0.038,1.092,0.228,0.166,0.287,0.035,0.121,6.145,3.344
Viet Nam,H988311,1993-03-15,1993,3,15,29.955,6.92,66.0,17.6,0.592,0.658,0.305,0.05,0.949,0.222,0.378,0.252,0.137,0.096,6.447,1.64
Thailand,H013101,1993-03-15,1993,3,15,27.0,8.46,26.0,26.9,1.514,0.536,0.572,0.039,1.888,0.413,0.297,0.169,0.013,0.065,7.92,0.8
Viet Nam,H440601,1993-03-15,1993,3,15,28.985,7.47,7.6,5.4,0.148,0.22,0.131,0.04,0.516,0.046,0.012,0.035,0.041,0.103,7.27,1.697
Viet Nam,H440201,1993-03-15,1993,3,15,28.143,7.32,7.6,4.3,0.104,0.126,0.137,0.044,0.359,0.06,0.004,0.067,0.033,0.055,7.647,1.542
Lao PDR,H390104,1993-03-15,1993,3,15,28.2,7.46,9.0,14.8,0.796,0.44,0.255,0.023,1.1,0.118,0.281,0.11,0.023,0.023,8.84,1.6
Lao PDR,H011201,1993-03-16,1993,3,16,24.5,7.94,57.0,27.3,1.411,0.685,0.461,0.032,1.933,0.209,0.412,0.133,0.017,0.029,8.52,1.7
Thailand,H371499,1993-03-16,1993,3,16,29.5,7.67,5.0,11.1,0.487,0.193,0.306,0.058,0.722,0.309,0.034,0.082,0.046,0.046,9.0,1.9
Lao PDR,H100101,1993-03-16,1993,3,16,25.5,8.01,1.0,27.6,1.424,0.714,0.588,0.039,1.98,0.245,0.433,0.057,0.027,0.022,8.33,1.1
Lao PDR,H320101,1993-03-17,1993,3,17,26.8,7.78,4.0,26.3,1.537,0.688,0.09,0.021,1.876,0.17,0.449,0.046,0.026,0.017,8.12,0.1
Lao PDR,H350101,1993-03-18,1993,3,18,28.0,7.7,8.0,15.8,0.785,0.356,0.226,0.012,1.201,0.102,0.218,0.058,0.016,0.059,8.35,0.6
Lao PDR,H230206,1993-03-22,1993,3,22,27.0,8.0,7.0,29.8,1.55,0.784,0.313,0.017,2.116,0.228,0.328,0.036,0.019,0.012,8.22,1.2
Lao PDR,H910103,1993-03-22,1993,3,22,31.2,7.72,68.0,30.2,1.236,0.728,0.859,0.045,1.743,0.685,0.455,0.487,0.022,0.044,6.12,9.6
Lao PDR,H230199,1993-03-22,1993,3,22,23.6,7.12,3.0,8.5,0.711,0.086,0.075,0.013,0.811,0.071,0.069,0.32,0.014,0.014,5.68,0.3
Lao PDR,H230102,1993-03-22,1993,3,22,25.0,7.61,4.0,12.1,0.805,0.292,0.143,0.007,0.948,0.111,0.22,0.052,0.025,0.013,6.84,0.9
Lao PDR,H011901,1993-03-23,1993,3,23,25.9,8.13,42.0,27.1,1.572,0.688,0.462,0.034,1.994,0.38,0.42,0.225,0.022,0.043,7.95,1.0
Viet Nam,H039801,1993-04-14,1993,4,14,29.045,7.99,2.8,19.5,0.768,0.794,0.416,0.033,1.28,0.26,0.46,0.161,0.039,0.026,6.3,0.578
Viet Nam,H039803,1993-04-14,1993,4,14,29.956,7.34,2.4,20.2,0.715,0.705,0.515,0.048,1.36,0.307,0.333,0.406,0.041,0.073,6.66,0.481
Viet Nam,H019804,1993-04-14,1993,4,14,29.428,7.71,24.4,20.5,0.768,0.672,0.5,0.044,1.52,0.218,0.354,0.188,0.046,0.06,5.94,0.321
Thailand,H371499,1993-04-14,1993,4,14,30.0,7.37,27.0,11.4,0.508,0.147,0.408,0.055,0.686,0.274,0.1,0.201,0.038,0.055,7.27,2.0
Thailand,H370299,1993-04-14,1993,4,14,30.0,7.65,15.0,16.5,0.926,0.318,0.452,0.053,1.448,0.132,0.22,0.327,0.035,0.056,7.97,2.1
Viet Nam,H450501,1993-04-15,1993,4,15,27.072,7.62,0.8,11.2,0.288,0.571,0.249,0.04,1.124,0.046,0.019,0.013,0.05,0.046,7.127,0.466
Viet Nam,H988302,1993-04-15,1993,4,15,29.823,7.11,53.3,20.5,0.648,0.782,0.518,0.054,1.35,0.278,0.436,0.266,0.055,0.107,5.5,0.498
Thailand,H371203,1993-04-15,1993,4,15,30.0,7.3,15.0,6.9,0.245,0.23,0.182,0.06,0.522,0.106,0.08,0.255,0.057,0.054,8.02,1.5
Viet Nam,H450502,1993-04-15,1993,4,15,27.793,7.29,12.4,7.7,0.158,0.322,0.257,0.033,0.696,0.069,0.039,0.057,0.026,0.043,7.266,0.546
Viet Nam,H450302,1993-04-15,1993,4,15,28.359,7.52,4.4,8.9,0.11,0.24,0.265,0.039,0.541,0.027,0.071,0.058,0.046,0.026,7.358,0.626
Viet Nam,H988302,1993-04-15,1993,4,15,29.338,7.3,24.8,23.7,0.648,0.772,0.49,0.047,1.36,0.278,0.485,0.19,0.046,0.093,6.789,0.674
Viet Nam,H440601,1993-04-15,1993,4,15,29.302,7.11,11.2,5.1,0.134,0.174,0.188,0.05,0.471,0.023,0.04,0.059,0.046,0.05,7.634,0.642
Thailand,H010501,1993-04-15,1993,4,15,25.6,8.14,105.0,29.9,1.673,0.656,0.6,0.05,2.113,0.344,0.568,0.314,0.039,0.081,8.74,0.9
Thailand,H381699,1993-04-15,1993,4,15,29.7,7.02,14.0,2.7,0.155,0.038,0.052,0.024,0.165,0.042,0.038,0.035,0.071,0.047,8.65,1.4
Viet Nam,H450701,1993-04-15,1993,4,15,27.862,7.34,1.2,9.5,0.081,0.308,0.242,0.039,0.598,0.023,0.036,0.073,0.043,0.02,6.925,0.481
Viet Nam,H440201,1993-04-15,1993,4,15,27.892,7.08,2.8,4.5,0.129,0.135,0.189,0.046,0.395,0.034,0.29,0.025,0.046,0.016,7.701,0.482
Thailand,H013801,1993-04-15,1993,4,15,28.0,8.0,18.0,25.0,1.492,0.466,0.51,0.043,1.836,0.31,0.39,0.17,0.036,0.073,8.54,0.5
Thailand,H050104,1993-04-15,1993,4,15,27.0,7.64,45.0,12.5,0.662,0.253,0.422,0.073,1.137,0.09,0.129,0.242,0.046,0.091,8.39,1.4
Thailand,H013101,1993-04-15,1993,4,15,29.6,8.05,30.0,25.7,1.502,0.445,0.506,0.039,1.864,0.304,0.407,0.176,0.035,0.071,7.84,0.4
Thailand,H371499,1993-05-11,1993,5,11,26.0,7.83,11.0,11.6,0.527,0.201,0.395,0.062,0.75,0.279,0.094,0.272,0.042,0.048,7.99,2.3
Thailand,H370299,1993-05-11,1993,5,11,26.5,8.03,2.0,17.1,0.848,0.408,0.447,0.058,1.426,0.108,0.275,0.403,0.076,0.051,7.64,3.2
Thailand,H371203,1993-05-12,1993,5,12,27.0,7.82,8.0,9.6,0.464,0.244,0.259,0.07,0.641,0.169,0.114,0.45,0.054,0.033,7.57,1.7
Thailand,H050104,1993-05-13,1993,5,13,29.0,7.85,83.0,11.5,0.545,0.277,0.361,0.079,1.068,0.059,0.133,0.33,0.042,0.074,7.19,1.8
Thailand,H013801,1993-05-13,1993,5,13,30.8,8.2,6.0,24.9,1.382,0.536,0.49,0.046,1.803,0.331,0.372,0.546,0.046,0.053,8.22,1.1
Thailand,H381699,1993-05-13,1993,5,13,31.2,7.34,13.0,2.7,0.131,0.031,0.075,0.026,0.173,0.052,0.018,0.027,0.024,0.032,8.67,1.7
Viet Nam,H019804,1993-05-14,1993,5,14,29.025,7.4,29.2,22.0,1.04,0.5,0.518,0.045,1.49,0.248,0.413,0.265,0.045,0.176,5.87,0.736
Viet Nam,H039803,1993-05-14,1993,5,14,29.975,7.57,31.6,21.2,0.962,0.498,0.518,0.049,1.41,0.26,0.41,0.285,0.041,0.207,7.43,0.608
Viet Nam,H039801,1993-05-14,1993,5,14,29.665,7.99,5.2,20.9,0.994,0.486,0.473,0.05,1.49,0.231,0.335,0.083,0.042,0.094,7.179,0.48
Viet Nam,H019803,1993-05-14,1993,5,14,29.088,8.06,16.8,21.3,1.0,0.49,0.465,0.044,1.5,0.22,0.346,0.091,0.049,0.119,7.07,0.384
Viet Nam,H988303,1993-05-15,1993,5,15,28.918,7.36,130.0,21.0,0.928,0.562,0.473,0.034,1.44,0.301,0.325,0.163,0.041,0.264,6.13,1.36
Viet Nam,H450701,1993-05-15,1993,5,15,26.885,7.35,28.0,4.2,0.076,0.097,0.211,0.025,0.313,0.034,0.042,0.09,0.008,0.151,7.707,1.09
Viet Nam,H988303,1993-05-15,1993,5,15,30.236,7.66,14.4,20.6,0.938,0.492,0.51,0.043,1.45,0.272,0.384,0.202,0.05,0.17,7.223,0.96
Viet Nam,H988302,1993-05-15,1993,5,15,29.117,7.51,23.5,20.6,0.913,0.567,0.473,0.036,1.44,0.231,0.392,0.172,0.046,0.151,7.87,0.864
Viet Nam,H440201,1993-05-15,1993,5,15,27.484,7.148,90.64,14.123,0.793,0.336,0.279,0.038,1.092,0.228,0.166,0.287,0.035,0.121,6.145,3.344
Viet Nam,H450501,1993-05-15,1993,5,15,27.996,7.55,13.6,10.8,0.342,0.468,0.27,0.029,1.02,0.051,0.051,0.061,0.034,0.207,7.206,0.992
Viet Nam,H988302,1993-05-15,1993,5,15,29.36,7.64,23.6,23.4,0.943,0.607,0.815,0.044,1.47,0.665,0.441,0.209,0.05,0.163,7.142,0.736
Viet Nam,H440601,1993-05-15,1993,5,15,27.484,7.148,90.64,14.123,0.793,0.336,0.279,0.038,1.092,0.228,0.166,0.287,0.035,0.121,6.145,3.344
Viet Nam,H450302,1993-05-15,1993,5,15,27.341,7.45,18.4,6.3,0.097,0.209,0.242,0.023,0.454,0.045,0.045,0.09,0.011,0.132,7.619,1.02
Lao PDR,H011201,1993-05-16,1993,5,16,28.8,7.7,80.0,19.1,1.015,0.602,0.352,0.03,1.388,0.311,0.426,0.241,0.04,0.031,8.21,0.5
Thailand,H013101,1993-05-17,1993,5,17,29.0,8.3,40.0,26.8,1.507,0.518,0.759,0.045,1.819,0.371,0.545,0.368,0.002,0.054,7.13,1.0
Lao PDR,H390199,1993-06-13,1993,6,13,27.2,6.9,116.0,8.0,0.692,0.15,0.14,0.012,0.706,0.024,0.226,0.108,0.046,0.092,7.97,1.6
Lao PDR,H390104,1993-06-13,1993,6,13,27.2,6.83,187.0,8.4,0.563,0.162,0.115,0.01,0.717,0.003,0.118,0.1,0.05,0.031,8.91,1.0
Thailand,H371499,1993-06-14,1993,6,14,29.0,8.2,12.0,11.6,0.495,0.165,0.411,0.063,0.851,0.318,0.047,0.127,0.04,0.032,7.96,3.1
Thailand,H013101,1993-06-14,1993,6,14,30.5,8.22,128.0,13.0,0.716,0.225,0.353,0.041,0.994,0.24,0.14,0.31,0.044,0.077,6.81,3.2
Thailand,H310102,1993-06-14,1993,6,14,28.0,7.9,128.0,9.3,0.319,0.144,0.378,0.076,0.549,0.334,0.039,0.159,0.048,0.054,6.88,3.2
Viet Nam,H039803,1993-06-14,1993,6,14,29.235,7.41,55.2,19.9,1.01,0.351,0.475,0.05,1.24,0.401,0.253,0.497,0.039,0.112,6.16,0.96
Viet Nam,H039801,1993-06-14,1993,6,14,29.116,7.32,13.2,21.5,1.05,0.353,0.528,0.059,1.01,0.502,0.483,0.553,0.051,0.07,6.174,0.64
Viet Nam,H019804,1993-06-14,1993,6,14,29.152,7.22,34.4,20.0,1.11,0.302,0.412,0.046,1.31,0.426,0.206,0.097,0.049,0.084,6.52,1.06
Viet Nam,H019803,1993-06-14,1993,6,14,28.651,7.78,55.6,21.8,1.11,0.33,0.488,0.045,1.24,0.597,0.117,0.556,0.049,0.103,6.94,0.8
Thailand,H371203,1993-06-14,1993,6,14,29.0,7.98,12.0,7.5,0.408,0.191,0.188,0.069,0.677,0.088,0.101,0.484,0.042,0.029,8.01,2.4
Thailand,H370299,1993-06-14,1993,6,14,28.0,8.36,50.0,16.0,0.84,0.307,0.428,0.064,1.48,0.108,0.234,0.548,0.044,0.055,6.73,3.3
Lao PDR,H100101,1993-06-15,1993,6,15,25.8,7.39,11.0,20.6,1.663,0.259,0.122,0.051,1.668,0.094,0.355,0.073,0.086,0.036,8.16,1.9
Viet Nam,H450501,1993-06-15,1993,6,15,28.224,6.97,92.4,6.5,0.209,0.23,0.188,0.028,0.465,0.076,0.133,0.215,0.037,0.112,7.571,1.44
Viet Nam,H988302,1993-06-15,1993,6,15,28.385,7.47,31.2,21.4,1.21,0.219,0.507,0.051,1.26,0.375,0.466,0.645,0.041,0.056,5.16,0.8
Viet Nam,H988302,1993-06-15,1993,6,15,28.168,7.43,29.5,20.4,1.13,0.349,0.611,0.048,1.26,0.457,0.587,0.809,0.042,0.079,6.016,0.896
Viet Nam,H988303,1993-06-15,1993,6,15,28.721,7.62,37.6,21.1,1.19,0.294,0.447,0.054,1.28,0.362,0.553,0.564,0.041,0.07,6.691,0.96
Viet Nam,H019805,1993-06-15,1993,6,15,28.502,7.47,28.0,27.7,1.01,0.534,0.886,0.087,1.14,0.744,0.66,0.175,0.05,0.074,5.52,0.608
Viet Nam,H450701,1993-06-15,1993,6,15,28.653,7.09,30.4,3.6,0.16,0.03,0.169,0.037,0.275,0.012,0.089,0.005,0.05,0.089,6.607,1.38
Viet Nam,H440201,1993-06-15,1993,6,15,28.976,7.23,2.8,4.4,0.125,0.135,0.188,0.045,0.373,0.058,0.065,0.023,0.007,0.023,7.664,0.608
Viet Nam,H440601,1993-06-15,1993,6,15,28.917,7.35,3.6,5.3,0.189,0.148,0.162,0.045,0.473,0.038,0.069,0.012,0.138,0.018,7.545,0.704
Viet Nam,H450502,1993-06-15,1993,6,15,29.339,6.96,16.4,7.7,0.219,0.17,0.26,0.056,0.599,0.114,0.145,0.102,0.052,0.061,6.978,1.47
Viet Nam,H450302,1993-06-15,1993,6,15,28.212,7.32,23.2,5.7,0.17,0.177,0.222,0.049,0.453,0.119,0.079,0.065,0.018,0.046,7.178,1.34
Viet Nam,H988303,1993-06-15,1993,6,15,28.253,7.48,28.8,21.0,1.15,0.324,0.488,0.044,1.25,0.82,0.015,0.596,0.048,0.056,6.45,0.72
Lao PDR,H011201,1993-06-15,1993,6,15,26.8,7.4,119.0,24.9,1.577,0.304,0.419,0.022,1.684,0.285,0.351,0.211,0.032,0.034,8.53,1.6
Lao PDR,H230199,1993-06-17,1993,6,17,22.4,6.88,4.0,8.4,0.715,0.093,0.068,0.042,0.807,0.003,0.066,0.251,0.011,0.007,4.61,0.8
Lao PDR,H350101,1993-06-17,1993,6,17,29.4,6.83,100.0,8.1,0.54,0.077,0.135,0.009,0.594,0.007,0.112,0.064,0.05,0.065,7.98,0.7
Lao PDR,H230102,1993-06-17,1993,6,17,25.8,7.43,35.0,13.2,0.98,0.165,0.058,0.034,1.123,0.003,0.204,0.062,0.022,0.013,6.64,1.0
Lao PDR,H230206,1993-06-17,1993,6,17,27.6,7.64,37.0,18.9,1.225,0.267,0.122,0.041,1.302,0.047,0.337,0.122,0.016,0.032,7.96,0.9
Lao PDR,H910104,1993-06-18,1993,6,18,28.2,6.59,25.0,27.8,1.363,0.282,0.944,0.027,1.325,0.786,0.395,0.547,0.078,0.279,2.05,6.5
Lao PDR,H910102,1993-06-18,1993,6,18,26.2,6.68,26.0,24.6,1.388,0.237,0.662,0.02,1.5,0.711,0.286,0.813,0.149,0.064,0.91,3.1
Viet Nam,H039801,1993-07-14,1993,7,14,27.717,7.39,105.0,13.4,0.8,0.275,0.28,0.035,0.861,0.178,0.22,0.412,0.042,0.073,6.68,3.76
Thailand,H371203,1993-07-14,1993,7,14,24.0,7.63,18.0,8.0,0.299,0.232,0.204,0.072,0.613,0.141,0.04,0.464,0.103,0.044,7.6,0.6
Thailand,H013801,1993-07-14,1993,7,14,27.8,7.85,211.0,15.0,0.926,0.345,0.289,0.036,1.111,0.219,0.163,0.354,0.116,0.073,8.1,1.5
Lao PDR,H350101,1993-07-14,1993,7,14,28.8,6.86,178.0,5.8,0.369,0.093,0.143,0.046,0.34,0.115,0.211,0.049,0.061,0.076,6.65,1.9
Viet Nam,H019803,1993-07-14,1993,7,14,27.442,7.6,205.0,9.8,0.641,0.244,0.21,0.025,0.906,0.123,0.132,0.369,0.05,0.095,5.68,5.2
Viet Nam,H019804,1993-07-14,1993,7,14,27.842,7.38,160.0,13.7,0.82,0.269,0.37,0.028,0.921,0.189,0.195,0.481,0.053,0.098,5.89,3.36
Viet Nam,H039803,1993-07-14,1993,7,14,27.495,7.43,106.0,15.3,0.837,0.343,0.35,0.038,0.932,0.24,0.247,0.555,0.046,0.076,6.12,3.36
Lao PDR,H320101,1993-07-14,1993,7,14,27.4,7.6,56.0,15.9,1.422,0.191,0.035,0.026,1.557,0.012,0.152,0.009,0.027,0.015,7.26,2.0
Viet Nam,H450502,1993-07-15,1993,7,15,27.68,6.66,30.4,5.0,0.142,0.189,0.19,0.041,0.34,0.098,0.142,0.278,0.055,0.073,6.496,4.52
Thailand,H371499,1993-07-15,1993,7,15,25.0,7.68,34.0,11.5,0.5,0.242,0.419,0.063,0.753,0.32,0.035,0.135,0.087,0.04,8.34,0.7
Viet Nam,H988302,1993-07-15,1993,7,15,27.338,6.87,103.0,10.5,0.543,0.287,0.23,0.038,0.693,0.248,0.093,0.625,0.044,0.262,5.927,3.12
Viet Nam,H988302,1993-07-15,1993,7,15,27.484,6.79,82.5,10.2,0.519,0.345,0.2,0.029,0.671,0.292,0.018,0.512,0.031,0.193,2.31,2.92
Thailand,H050104,1993-07-15,1993,7,15,27.5,7.62,212.0,9.5,0.492,0.285,0.287,0.072,0.949,0.071,0.08,0.318,0.127,0.107,7.74,4.1
Viet Nam,H988106,1993-07-15,1993,7,15,27.837,7.0,146.0,13.7,0.654,0.412,0.26,0.035,0.643,0.347,0.372,0.398,0.045,0.088,5.852,3.33
Viet Nam,H450701,1993-07-15,1993,7,15,27.806,6.67,58.0,3.5,0.096,0.11,0.16,0.039,0.222,0.074,0.065,0.244,0.049,0.079,7.142,3.81
Viet Nam,H988105,1993-07-15,1993,7,15,27.595,7.35,144.0,12.9,0.673,0.37,0.25,0.035,0.783,0.332,0.263,0.469,0.053,0.174,5.74,3.49
Viet Nam,H988107,1993-07-15,1993,7,15,27.458,6.61,31.6,15.9,0.673,0.471,0.28,0.036,0.387,0.286,0.7,0.303,0.042,0.047,5.917,1.59
Viet Nam,H988103,1993-07-15,1993,7,15,27.907,7.15,141.0,12.8,0.63,0.447,0.25,0.037,0.774,0.292,0.187,0.393,0.048,0.126,5.74,3.81
Viet Nam,H988110,1993-07-15,1993,7,15,27.28,6.87,108.0,14.7,0.707,0.389,0.27,0.035,0.519,0.277,0.494,0.403,0.042,0.069,5.808,2.7
Viet Nam,H988102,1993-07-15,1993,7,15,27.549,7.02,132.0,13.7,0.769,0.298,0.26,0.034,0.626,0.224,0.4,0.433,0.047,0.101,5.81,2.8
Viet Nam,H440201,1993-07-15,1993,7,15,27.339,7.24,60.4,3.8,0.11,0.115,0.146,0.039,0.297,0.023,0.056,0.181,0.036,0.046,7.284,1.67
Viet Nam,H440601,1993-07-15,1993,7,15,27.586,7.39,36.8,3.9,0.129,0.135,0.121,0.035,0.336,0.048,0.02,0.167,0.009,0.043,7.601,1.13
Viet Nam,H450302,1993-07-15,1993,7,15,27.248,7.12,47.6,4.1,0.14,0.124,0.17,0.037,0.285,0.08,0.114,0.251,0.033,0.057,6.426,4.25
Viet Nam,H450501,1993-07-15,1993,7,15,29.481,7.17,4.0,8.0,0.213,0.24,0.41,0.062,0.669,0.086,0.19,0.45,0.048,0.022,7.119,1.43
Viet Nam,H988104,1993-07-15,1993,7,15,27.754,7.37,152.0,13.1,0.697,0.404,0.25,0.032,0.787,0.283,0.19,0.422,0.044,0.145,5.65,3.49
Lao PDR,H230206,1993-07-16,1993,7,16,27.2,7.28,124.0,13.6,0.976,0.278,0.104,0.122,1.211,0.042,0.102,0.108,0.019,0.023,7.61,1.6
Lao PDR,H230102,1993-07-16,1993,7,16,25.2,7.2,59.0,10.0,0.741,0.12,0.062,0.029,0.904,0.025,0.112,0.055,0.021,0.04,6.02,1.0
Lao PDR,H230199,1993-07-16,1993,7,16,22.8,6.99,11.0,9.2,0.717,0.068,0.054,0.028,0.833,0.008,0.053,0.149,0.03,0.009,4.12,0.8
Lao PDR,H910102,1993-07-17,1993,7,17,26.4,6.62,30.0,20.3,1.134,0.287,0.649,0.082,1.425,0.713,0.275,0.741,0.055,0.073,2.21,3.3
Lao PDR,H910103,1993-07-17,1993,7,17,28.6,6.45,27.0,16.0,0.735,0.322,0.625,0.056,0.923,0.644,0.302,0.546,0.105,0.043,0.89,4.6
Lao PDR,H910104,1993-07-17,1993,7,17,28.0,6.72,101.0,24.0,1.228,0.237,0.436,0.077,1.421,0.664,0.288,0.633,0.081,0.045,3.59,5.8
Cambodia,H019801,1993-08-12,1993,8,12,28.0,7.77,156.0,12.0,0.582,0.267,0.174,0.041,0.851,0.105,0.121,0.217,0.04,0.013,7.04,2.4
Viet Nam,H039801,1993-08-14,1993,8,14,27.535,7.01,55.6,10.9,0.648,0.25,0.135,0.033,0.775,0.069,0.298,0.239,0.014,0.26,6.66,2.68
Viet Nam,H019804,1993-08-14,1993,8,14,28.013,7.3,99.2,9.2,0.581,0.197,0.14,0.026,0.718,0.089,0.212,0.347,0.004,0.187,6.43,1.94
Viet Nam,H039803,1993-08-14,1993,8,14,27.082,7.23,103.6,11.6,0.696,0.245,0.194,0.035,0.833,0.131,0.274,0.455,0.012,0.187,5.87,2.46
Viet Nam,H440601,1993-08-15,1993,8,15,27.557,7.08,27.2,3.3,0.096,0.136,0.117,0.029,0.27,0.015,0.064,0.3,0.044,0.118,7.218,2.4
Viet Nam,H440201,1993-08-15,1993,8,15,27.648,7.07,67.6,4.0,0.086,0.166,0.161,0.039,0.322,0.032,0.1,0.261,0.04,0.105,7.315,2.5
