MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Viet Nam,H988115,2005-01-15,2005,1,15,26.7,7.19,56.0,14.9,0.744,0.375,0.326,0.047,1.081,0.305,0.124,0.641,0.047,0.088,5.71,3.19
Viet Nam,H019804,2005-01-15,2005,1,15,27.3,7.33,24.5,14.3,0.771,0.418,0.275,0.038,1.097,0.257,0.106,0.703,0.038,0.053,6.78,2.87
Viet Nam,H440202,2005-01-15,2005,1,15,24.2,7.32,131.0,5.1,0.133,0.1579999999999999,0.122,0.037,0.222,0.136,0.124,0.609,0.059,0.021,8.26,3.27
Viet Nam,H019803,2005-01-15,2005,1,15,28.4,7.3,4.0,14.1,0.576,0.48,0.305,0.04,1.081,0.287,0.039,0.172,0.063,0.054,5.26,2.37
Viet Nam,H039803,2005-01-15,2005,1,15,27.3,7.11,37.5,15.0,0.766,0.367,0.311,0.043,1.11,0.287,0.218,0.828,0.035,0.097,6.04,3.34
Thailand,H013101,2005-01-17,2005,1,17,22.3,7.53,31.0,24.1,1.4630738522954092,0.5548334018922254,0.4684310904406599,0.0315591961466533,1.933,0.2651622002820874,0.3166423762925949,0.18,0.0173,0.039,8.05,1.705
Thailand,H013801,2005-01-17,2005,1,17,22.0,7.62,4.0,23.0,1.3828343313373257,0.57696421225833,0.4349717268377556,0.0303093269923304,1.81,0.2820874471086036,0.322951564363182,0.134,0.0095,0.027,7.5,0.766
Lao PDR,H013900,2005-01-17,2005,1,17,25.3,7.93,25.0,22.6,1.585,0.54,0.085,0.017,1.68,0.221,0.342,0.148,0.021,0.03,6.92,3.4
Lao PDR,H390105,2005-01-17,2005,1,17,28.5,7.42,18.0,11.2,0.609,0.408,0.05,0.017,0.99,0.01,0.099,0.054,0.039,0.04,5.8,4.332
Lao PDR,H230103,2005-01-18,2005,1,18,22.87,7.61,15.0,10.5,0.729,0.219,0.036,0.015,0.882,0.057,0.098,0.056,0.014,0.017,7.689,3.852
Lao PDR,H011200,2005-01-18,2005,1,18,19.4,7.73,25.0,26.9,1.898,0.617,0.105,0.018,2.0,0.192,0.47,0.181,0.021,0.036,8.899,3.538
Lao PDR,H011901,2005-01-18,2005,1,18,21.49,7.91,31.0,24.2,1.7,0.57,0.093,0.017,1.7,0.193,0.506,0.194,0.033,0.041,7.835,3.443
Cambodia,H020108,2005-01-19,2005,1,19,28.2,6.5,34.0,9.4,0.3701,0.2288,0.331,0.0296,0.6476,0.098,0.204,0.186,0.0189,0.0516,5.35,6.766
Cambodia,H019806,2005-01-20,2005,1,20,28.0,7.0,5.3,13.0,0.8477,0.3025,0.2811,0.0301,1.0598,0.128,0.185,0.059,0.0287,0.044,9.1,1.99
Lao PDR,H350101,2005-01-20,2005,1,20,24.0,7.63,26.0,14.09,0.868,0.46,0.07,0.016,1.129,0.122,0.128,0.013,0.017,0.032,7.54,4.106
Cambodia,H019802,2005-01-20,2005,1,20,29.6,7.49,3.8,16.9,1.1542,0.2014,0.3251,0.0284,1.2765,0.089,0.259,0.0146,0.003,0.0263,6.69,3.622
Lao PDR,H013401,2005-01-20,2005,1,20,23.2,8.08,25.0,24.0,1.798,0.48,0.094,0.017,1.81,0.199,0.378,0.141,0.024,0.04,7.62,3.59
Cambodia,H019807,2005-01-21,2005,1,21,28.0,7.2,4.0,12.5,0.6318,0.2762,0.2771,0.0347,0.9613,0.115,0.141,0.073,0.0045,0.0592,5.7,3.98
Cambodia,H014901,2005-01-25,2005,1,25,26.9,7.5,5.6,17.0,1.1449,0.3474,0.3271,0.0273,1.4159,0.139,0.197,0.0046,0.0098,0.03277,6.278,1.8308
Cambodia,H019801,2005-01-26,2005,1,26,27.5,6.5,4.7,18.0,1.19,0.137,0.3221,0.0307,1.2883,0.123,0.179,0.017,0.0432,0.0516,7.03,3.8208
Cambodia,H014501,2005-01-26,2005,1,26,30.0,7.5,6.0,18.3,1.0746,0.3624,0.355,0.0281,1.5129,0.126,0.222,0.0185,0.006,0.0389,6.459,1.194
Cambodia,H440103,2005-01-27,2005,1,27,24.6,7.0,25.0,5.4,0.3383,0.0398,0.1431,0.0395,0.3112,0.107,0.188,0.071,0.009,0.0481,7.39,4.378
Lao PDR,H011901,2005-02-10,2005,2,10,24.1,8.19,35.0,27.3,1.955,0.635,0.095,0.019,1.816,0.258,0.643,0.206,0.05,0.032,7.47,0.799
Lao PDR,H230103,2005-02-10,2005,2,10,25.3,7.3,18.0,11.3,0.84,0.205,0.038,0.017,0.889,0.064,0.156,0.13,0.024,0.013,7.75,0.843
Thailand,H013101,2005-02-14,2005,2,14,26.4,7.4,28.0,25.6,1.4570858283433137,0.5331139448786508,0.5328403653762506,0.037717619786083,1.803,0.4371,0.3817058782705253,0.1316,0.0341,0.058,7.55,2.889
Thailand,H010501,2005-02-14,2005,2,14,19.2,7.67,32.0,30.7,1.7664670658682635,0.5966927190456603,0.5328403653762506,0.0398936363122032,1.879,0.41172,0.6762660963160652,0.2106,0.0267,0.077,7.25,1.819
Thailand,H013801,2005-02-15,2005,2,15,27.0,7.38,6.0,23.4,1.6367265469061876,0.3356643356643357,0.4240974336668117,0.0330754511970266,1.705,0.3440399999999999,0.3283915581180944,0.0621,0.0154,0.039,7.7,1.768
Viet Nam,H019803,2005-02-15,2005,2,15,28.7,7.36,22.0,16.8,0.967,0.3970000000000001,0.37,0.035,1.3,0.312,0.115,0.071,0.016,0.099,5.48,1.76
Viet Nam,H440202,2005-02-15,2005,2,15,27.3,7.16,3.0,4.3,0.095,0.0519999999999999,0.224,0.043,0.146,0.185,0.064,0.179,0.06,0.125,8.05,0.88
Viet Nam,H039801,2005-02-15,2005,2,15,27.4,6.77,16.5,10.8,0.332,0.345,0.381,0.037,0.772,0.326,0.021,0.063,0.017,0.089,6.52,5.65
Viet Nam,H039803,2005-02-15,2005,2,15,27.2,7.36,17.5,16.6,0.871,0.4659999999999999,0.403,0.04,1.219,0.386,0.104,0.116,0.013,0.104,6.22,2.94
Viet Nam,H019804,2005-02-15,2005,2,15,27.5,7.24,9.0,16.9,0.919,0.4139999999999999,0.376,0.036,1.26,0.337,0.106,0.107,0.015,0.135,7.02,1.84
Viet Nam,H451303,2005-02-15,2005,2,15,25.5,7.28,9.0,6.2,0.169,0.111,0.289,0.041,0.26,0.251,0.066,0.31,0.023,0.141,7.92,3.46
Viet Nam,H988114,2005-02-15,2005,2,15,27.5,7.31,45.5,18.8,1.03,0.46,0.395,0.038,1.3,0.341,0.172,0.179,0.05,0.178,5.87,2.47
Viet Nam,H988115,2005-02-15,2005,2,15,28.9,7.11,59.0,16.8,0.8,0.4419999999999999,0.479,0.047,1.219,0.42,0.14,0.134,0.037,0.203,6.22,2.78
Viet Nam,H019805,2005-02-15,2005,2,15,29.0,7.21,51.0,19.0,0.88,0.46,0.523,0.05,1.138,0.487,0.166,0.063,0.12,0.162,6.43,3.02
Viet Nam,H988316,2005-02-15,2005,2,15,27.4,7.04,49.5,14.6,0.635,0.358,0.439,0.043,1.057,0.394,0.083,0.455,0.007,0.103,6.02,3.61
Lao PDR,H013900,2005-02-16,2005,2,16,27.5,8.0,27.0,24.2,1.78,0.507,0.094,0.017,1.745,0.266,0.393,0.046,0.046,0.011,6.81,0.435
Lao PDR,H390105,2005-02-16,2005,2,16,28.3,7.3,20.0,12.1,0.635,0.481,0.05,0.017,1.105,0.02,0.02,0.037,0.06,0.008,6.4,1.282
Lao PDR,H011200,2005-02-17,2005,2,17,18.2,8.1,29.0,29.3,1.9,0.74,0.1,0.018,2.08,0.265,0.556,0.144,0.041,0.005,7.8,2.273
Lao PDR,H013401,2005-02-18,2005,2,18,24.2,7.7,28.0,25.9,1.86,0.55,0.093,0.017,1.853,0.323,0.409,0.18,0.034,0.018,6.75,0.403
Lao PDR,H350101,2005-02-18,2005,2,18,25.0,7.7,29.0,14.6,0.89,0.45,0.068,0.016,1.18,0.152,0.117,0.006,0.042,0.005,7.21,0.883
Cambodia,H440102,2005-02-24,2005,2,24,25.7,7.14,21.0,4.3,0.1616,0.1284,0.14,0.0404,0.336,0.124,0.0224,0.042,0.0022,0.0054,9.45,8.384
Thailand,H310102,2005-03-14,2005,3,14,24.3,6.45,2.0,13.3,0.41637,0.2042,0.6134216660532451,0.0480168605311469,0.421,0.7701,0.0260254007911721,0.0338,0.016,0.009,6.9,0.545
Viet Nam,H988114,2005-03-15,2005,3,15,28.0,6.96,28.0,19.0,1.035,0.518,0.386,0.042,1.153,0.338,0.325,0.175,0.104,0.051,6.04,1.83
Viet Nam,H039803,2005-03-15,2005,3,15,27.9,6.87,23.0,19.1,1.001,0.5030000000000001,0.389,0.046,1.285,0.347,0.235,0.104,0.135,0.065,6.31,2.11
Viet Nam,H019803,2005-03-15,2005,3,15,28.1,7.36,19.5,18.8,1.17,0.3680000000000001,0.355,0.034,1.326,0.377,0.233,0.091,0.098,0.034,5.13,2.63
Viet Nam,H451303,2005-03-15,2005,3,15,26.5,7.63,2.5,6.8,0.186,0.157,0.226,0.046,0.326,0.251,0.072,0.36,0.031,0.067,7.73,2.0
Viet Nam,H440202,2005-03-15,2005,3,15,27.8,7.71,6.5,5.1,0.138,0.178,0.145,0.046,0.186,0.162,0.172,0.124,0.043,0.057,7.65,0.92
Viet Nam,H019804,2005-03-15,2005,3,15,28.9,6.91,25.5,19.2,1.057,0.505,0.37,0.041,1.362,0.342,0.256,0.052,0.097,0.064,6.53,1.47
Thailand,H013801,2005-03-16,2005,3,16,26.0,7.15,4.0,22.5,1.405189620758483,0.5805018510900865,0.4238186056367875,0.0319153983171096,1.755,0.31302,0.2717795425478124,0.0668,0.0179,0.029,8.0,0.578
Thailand,H050104,2005-03-16,2005,3,16,22.8,6.92,92.0,12.0,0.68862,0.21127,0.2899811512251704,0.071594001630273,1.043,0.10945,0.13795,0.3969,0.034,0.143,7.65,3.486
Lao PDR,H013900,2005-03-17,2005,3,17,27.5,8.1,2.0,23.3,1.413,0.452,0.45,0.037,1.6,0.196,0.503,0.183,0.039,0.02,6.75,0.227
Lao PDR,H390105,2005-03-17,2005,3,17,27.6,7.4,24.0,13.4,0.525,0.503,0.22,0.046,1.141,0.025,0.147,0.112,0.034,0.052,5.9,0.94
Lao PDR,H100101,2005-03-18,2005,3,18,23.0,8.2,2.0,29.7,1.743,0.553,0.422,0.05,2.311,0.222,0.289,0.32,0.032,0.021,6.76,0.379
Cambodia,H430102,2005-03-18,2005,3,18,29.7,8.03,40.0,8.4,0.2989,0.2885,0.2423,0.0258,0.64,0.122,0.067,0.005,0.0075,0.0136,7.81,9.34
Lao PDR,H011901,2005-03-18,2005,3,18,24.8,8.5,12.0,30.0,1.7,0.68,0.53,0.053,2.04,0.25,0.672,0.219,0.05,0.053,8.23,0.12
Lao PDR,H230103,2005-03-18,2005,3,18,25.2,7.4,10.0,10.1,0.647,0.21,0.115,0.029,0.785,0.047,0.16,0.091,0.014,0.023,7.57,0.056
Lao PDR,H350101,2005-03-21,2005,3,21,29.0,7.6,6.0,14.9,0.765,0.373,0.272,0.035,1.15,0.127,0.143,0.018,0.036,0.016,6.29,0.812
Lao PDR,H013401,2005-03-21,2005,3,21,28.0,7.9,6.0,26.5,1.568,0.458,0.47,0.051,1.86,0.277,0.481,0.21,0.036,0.023,5.3,0.088
Lao PDR,H320101,2005-03-21,2005,3,21,28.0,8.1,2.0,20.6,1.5,0.463,0.065,0.016,1.823,0.01,0.207,0.029,0.031,0.013,6.6,1.178
Cambodia,H450101,2005-03-27,2005,3,27,34.0,7.7,25.0,6.52,0.2113,0.1747,0.2406,0.0451,0.54,0.039,0.093,0.003,0.0131,0.0175,6.7,7.372
Cambodia,H033401,2005-03-28,2005,3,28,30.5,6.96,10.0,14.9,0.7757,0.3112,0.2747,0.0559,1.1,0.275,0.081,0.2921,0.0372,0.1076,5.69,8.16
Cambodia,H033403,2005-03-28,2005,3,28,30.0,7.93,30.0,9.9,0.3928,0.3438,0.146,0.0525,0.66,0.131,0.129,0.0566,0.0697,0.0429,6.08,8.204
Cambodia,H440103,2005-03-28,2005,3,28,31.0,7.71,10.0,5.64,0.21113,0.1134,0.1991,0.0417,0.38,0.013,0.14,0.0423,0.0159,0.0153,6.93,7.424
Cambodia,H014901,2005-03-28,2005,3,28,26.4,7.26,10.0,20.1,1.2051,0.4665,0.2657,0.0334,1.42,0.182,0.271,0.0037,0.112,0.0153,7.48,8.404
Cambodia,H019807,2005-03-28,2005,3,28,30.3,8.07,30.0,19.2,1.018,0.5385,0.2738,0.0379,1.38,0.178,0.349,0.021,0.0112,0.0299,7.54,8.688
Cambodia,H440102,2005-03-28,2005,3,28,28.0,7.76,12.0,4.16,0.1878,0.033,0.148,0.0429,0.236,0.022,0.12,0.044,0.0289,0.0293,7.57,6.612
Cambodia,H019802,2005-03-29,2005,3,29,30.5,7.93,12.0,19.5,1.1605,0.4804,0.2639,0.0326,1.4,0.206,0.311,0.0024,0.0205,0.0164,6.83,8.768
Cambodia,H019801,2005-03-30,2005,3,30,30.0,7.54,8.0,21.0,1.0853,0.6257,0.2819,0.0453,1.52,0.193,0.337,0.01,0.0409,0.0198,7.48,9.676
Cambodia,H020102,2005-03-31,2005,3,31,32.0,7.2,35.0,9.8,0.4143,0.1751,0.2747,0.0447,0.544,0.13,0.194,0.2236,0.0344,0.1701,4.88,9.44
Lao PDR,H100101,2005-04-12,2005,4,12,26.0,7.7,17.0,25.6,1.5,0.573,0.416,0.052,2.0,0.197,0.349,0.276,0.1,0.03,7.3,2.225
Lao PDR,H011200,2005-04-12,2005,4,12,26.4,7.5,65.0,28.7,1.614,0.646,0.56,0.058,2.108,0.261,0.689,0.148,0.022,0.089,5.3,1.202
Lao PDR,H013401,2005-04-15,2005,4,15,27.0,7.3,18.0,25.1,1.408,0.485,0.478,0.052,1.7,0.266,0.519,0.446,0.029,0.024,5.5,1.766
Viet Nam,H451303,2005-04-15,2005,4,15,27.0,7.34,23.5,7.6,0.268,0.1409999999999999,0.252,0.045,0.556,0.162,0.038,0.164,0.03,0.053,7.04,1.62
Lao PDR,H013900,2005-04-15,2005,4,15,27.2,7.5,26.0,24.5,1.463,0.513,0.465,0.05,1.615,0.29,0.532,0.167,0.027,0.043,6.89,0.919
Viet Nam,H019804,2005-04-15,2005,4,15,29.6,7.36,29.0,24.8,1.312,0.5879999999999999,0.442,0.046,1.562,0.492,0.203,0.239,0.008,0.093,7.11,0.97
Viet Nam,H988316,2005-04-15,2005,4,15,28.2,6.95,57.5,23.6,1.239,0.488,0.448,0.045,1.495,0.451,0.234,0.06,0.004,0.195,5.69,7.63
Viet Nam,H019803,2005-04-15,2005,4,15,28.1,7.47,21.5,23.4,1.112,0.4679999999999999,0.543,0.031,1.504,0.463,0.273,0.045,0.02,0.074,6.07,3.74
Viet Nam,H039803,2005-04-15,2005,4,15,29.3,7.2,27.0,24.5,1.151,0.7589999999999999,0.426,0.037,1.537,0.485,0.227,0.06,0.001,0.091,6.07,1.7
Viet Nam,H440202,2005-04-15,2005,4,15,30.1,7.38,27.0,6.0,0.146,0.189,0.164,0.046,0.332,0.135,0.082,0.103,0.02,0.031,7.23,3.06
Lao PDR,H390105,2005-04-16,2005,4,16,27.4,7.3,29.0,14.0,0.567,0.579,0.26,0.054,1.16,0.052,0.147,0.006,0.081,0.095,5.8,2.664
Lao PDR,H320101,2005-04-17,2005,4,17,27.0,7.6,16.0,21.8,1.615,0.511,0.074,0.018,2.0,0.019,0.146,0.013,0.028,0.017,7.3,0.911
Lao PDR,H350101,2005-04-17,2005,4,17,28.3,7.2,15.0,14.2,0.755,0.342,0.275,0.04,1.092,0.149,0.156,0.002,0.037,0.017,6.2,5.732
Thailand,H010501,2005-04-18,2005,4,18,23.0,7.27,49.0,28.97,1.7165668662674651,0.5990621143562321,0.5328403653762506,0.0398936363122032,1.932,0.4512,0.5632211069975877,0.2245,0.0502,0.114,8.35,1.5335
Thailand,H013101,2005-04-18,2005,4,18,30.0,7.48,9.0,25.8,1.50499001996008,0.5568078979843685,0.5241966964455003,0.039255338131208,1.693,0.415668,0.4697897147616073,0.1041,0.0572,0.096,8.5,2.4327
Lao PDR,H230103,2005-04-20,2005,4,20,27.2,7.3,16.0,11.5,0.801,0.168,0.125,0.04,0.94,0.047,0.143,0.011,0.009,0.025,6.2,0.531
Lao PDR,H011901,2005-04-20,2005,4,20,28.4,8.3,28.0,28.8,1.605,0.578,0.47,0.072,1.963,0.281,0.624,0.407,0.028,0.086,6.61,1.258
Cambodia,H450101,2005-04-25,2005,4,25,32.0,7.06,0.666,6.9,0.2487,0.1892,0.1771,0.0517,0.4248,0.143,0.091,0.0318,0.0135,0.0316,7.9,7.0
Cambodia,H440102,2005-04-26,2005,4,26,28.8,6.44,27.0,4.6,0.1999,0.0965,0.1041,0.0478,0.2004,0.028,0.215,0.1,0.0141,0.031,7.36,5.072
Cambodia,H440103,2005-04-26,2005,4,26,28.8,7.01,3.666,4.6,0.2272,0.075,0.1121,0.0477,0.394,0.018,0.045,0.0816,0.0118,0.0248,6.82,7.172
Cambodia,H020107,2005-04-28,2005,4,28,30.5,6.99,210.0,18.1,0.8417,0.5174,0.2431,0.0724,1.428,0.24,0.023,0.1236,0.0461,0.0726,3.1483,7.224
Lao PDR,H350101,2005-05-10,2005,5,10,29.0,7.34,22.0,13.45,0.589,0.259,0.38,0.05,0.911,0.095,0.319,0.429,0.082,0.023,6.32,4.047
Lao PDR,H320101,2005-05-10,2005,5,10,29.0,7.87,12.0,18.92,1.34,0.438,0.095,0.075,1.611,0.076,0.173,0.008,0.051,0.022,7.1,0.727
Viet Nam,H988115,2005-05-15,2005,5,15,28.6,6.93,174.0,30.7,1.201,0.7889999999999999,0.715,0.058,1.537,0.555,0.644,0.275,0.027,0.307,5.9,3.86
Lao PDR,H390105,2005-05-15,2005,5,15,27.8,7.37,20.0,13.68,0.488,0.47,0.285,0.1,1.061,0.009,0.268,0.427,0.055,0.095,5.6,3.256
Viet Nam,H019805,2005-05-15,2005,5,15,26.8,7.26,25.0,28.6,1.218,0.65,0.66,0.053,1.678,0.588,0.399,0.108,0.022,0.051,6.22,1.35
Viet Nam,H440202,2005-05-15,2005,5,15,30.0,7.28,15.0,6.0,0.132,0.173,0.198,0.049,0.292,0.165,0.107,0.092,0.035,0.117,7.12,1.39
Viet Nam,H039801,2005-05-15,2005,5,15,27.9,6.85,31.0,24.8,0.873,0.5640000000000001,0.691,0.062,1.37,0.619,0.31,0.108,0.047,0.242,6.5,4.47
Viet Nam,H988114,2005-05-15,2005,5,15,27.3,6.75,49.5,29.8,1.434,0.6220000000000001,0.591,0.046,1.891,0.369,0.626,0.117,0.025,0.088,5.66,2.04
Viet Nam,H039803,2005-05-15,2005,5,15,29.1,6.82,49.5,27.6,1.259,0.6780000000000002,0.554,0.051,1.672,0.387,0.447,0.142,0.019,0.22,6.09,2.36
Viet Nam,H019803,2005-05-15,2005,5,15,26.6,7.17,22.0,24.7,1.216,0.5760000000000001,0.506,0.049,1.856,0.321,0.367,0.2,0.026,0.048,5.6,0.86
Viet Nam,H451303,2005-05-15,2005,5,15,27.5,7.38,10.5,7.5,0.165,0.178,0.278,0.057,0.328,0.287,0.103,0.108,0.029,0.061,7.36,2.24
Viet Nam,H019804,2005-05-15,2005,5,15,29.0,7.4,24.0,25.6,1.234,0.6040000000000001,0.465,0.042,1.742,0.315,0.41,0.15,0.02,0.066,6.75,1.23
Thailand,H050104,2005-05-16,2005,5,16,28.2,7.12,74.0,13.0,0.573,0.387,0.2565217876222661,0.0776339631570929,1.2492091388400706,0.1128,0.0478715401414262,0.213,0.0216,0.125,6.95,4.269646799999998
Lao PDR,H100101,2005-05-16,2005,5,16,30.6,8.26,16.0,26.4,1.391,0.517,0.425,0.065,2.051,0.19,0.367,0.25,0.096,0.029,6.5,1.502
Lao PDR,H013900,2005-05-16,2005,5,16,27.7,8.06,32.0,23.9,1.329,0.494,0.449,0.055,1.571,0.151,0.646,0.23,0.033,0.043,6.4,0.491
Cambodia,H019802,2005-05-16,2005,5,16,26.3,7.07,11.0,18.5,1.1549,0.3177,0.389,0.0436,1.179,0.22,0.329,0.282,0.0461,0.0055,7.307,3.292
Cambodia,H440103,2005-05-17,2005,5,17,29.8,7.2,8.0,4.4,0.1711,0.1086,0.1596,0.0527,0.294,0.129,0.03,0.113,0.02473,0.024,6.77,1.1457
Lao PDR,H230103,2005-05-17,2005,5,17,33.1,7.22,18.0,12.41,0.785,0.236,0.21,0.02,0.929,0.021,0.262,0.035,0.025,0.025,6.41,0.819
Lao PDR,H013401,2005-05-17,2005,5,17,26.0,7.53,16.0,26.0,1.15,0.517,0.84,0.07,1.72,0.199,0.662,0.172,0.103,0.026,5.8,1.075
Cambodia,H440102,2005-05-17,2005,5,17,28.5,7.36,26.0,5.3,0.2427,0.0343,0.183,0.0512,0.295,0.018,0.185,0.132,0.0247,0.0361,8.0,0.7839
Cambodia,H450101,2005-05-17,2005,5,17,32.3,7.76,9.0,6.0,0.1783,0.1492,0.1805,0.065,0.314,0.143,0.096,0.027,0.0659,0.0321,9.03,3.9396
Thailand,H013101,2005-05-18,2005,5,18,29.0,7.28,21.999999999999936,25.02,1.209,0.683,0.5353498176464684,0.0473259232606912,1.7729349736379616,0.4032599999999999,0.497647303768478,0.309,0.0626,0.042,7.05,2.2861422999999967
Thailand,H013801,2005-05-18,2005,5,18,31.0,7.17,6.333333333333191,23.54,1.201,0.554,0.4907373328425959,0.0385738689590565,1.679,0.4060799999999999,0.4453674786591713,0.001,0.0219,0.022,6.75,1.1205778
Cambodia,H019801,2005-05-19,2005,5,19,31.0,7.84,15.0,19.7,1.2234,0.3777,0.3479,0.042,1.269,0.226,0.317,0.017,0.0234,0.0089,7.0,1.1256
Cambodia,H020101,2005-05-19,2005,5,19,31.0,7.59,82.0,16.6,0.749,0.39,0.4151,0.0538,0.973,0.29,0.233,0.51,0.0176,0.1951,6.39,4.3416
Cambodia,H019806,2005-05-19,2005,5,19,32.0,7.26,22.0,19.9,1.1307,0.1373,0.4747,0.0409,1.289,0.223,0.28,0.011,0.0285,0.026,6.54,2.7135
Cambodia,H020102,2005-05-19,2005,5,19,31.5,7.46,170.0,10.2,0.5018,0.1807,0.3375,0.0548,0.6453,0.167,0.166,0.77,0.01313,0.3079,4.77,4.3014
Cambodia,H033401,2005-05-20,2005,5,20,31.5,7.56,12.0,19.8,0.9977,0.4683,0.4252,0.0586,1.203,0.371,0.332,0.082,0.1103,0.1206,6.08,2.522
Cambodia,H033402,2005-05-20,2005,5,20,31.5,7.6,7.0,17.0,0.6797,0.445,0.6029,0.0524,0.992,0.301,0.342,0.024,0.0653,0.0502,6.39,3.1356
Cambodia,H033403,2005-05-20,2005,5,20,31.0,7.67,15.0,11.6,0.3223,0.1724,0.58,0.058,0.533,0.325,0.248,0.035,0.0685,0.0291,5.48,8.2611
Cambodia,H019807,2005-05-20,2005,5,20,31.0,7.58,26.0,19.6,1.0821,0.1473,0.4747,0.0424,1.273,0.235,0.318,0.035,0.017,0.013,7.0,9.8088
Cambodia,H014901,2005-05-26,2005,5,26,30.0,7.8,19.5,17.9,1.026,0.3976,0.417,0.0419,1.428,0.204,0.299,0.029,0.0163,0.022,5.936,2.613
Cambodia,H014501,2005-05-27,2005,5,27,31.0,7.76,8.0,20.7,1.0692,0.4617,0.4926,0.0395,1.631,0.235,0.028,0.134,0.0285,0.0381,4.931,1.5276
Cambodia,H440103,2005-06-13,2005,6,13,30.0,6.71,110.0,4.4,0.1373,0.115,0.1297,0.0306,0.281,0.102,0.064,0.249,0.00471,0.0706,8.22,5.012
Cambodia,H019801,2005-06-13,2005,6,13,31.0,6.86,10.0,19.0,1.0375,0.4995,0.334,0.044,1.248,0.267,0.287,0.0216,0.051,0.0049,6.728,2.576
Cambodia,H440102,2005-06-13,2005,6,13,29.5,7.51,120.0,4.9,0.2463,0.0553,0.128,0.054,0.34,0.026,0.107,0.236,0.0452,0.0739,8.06,5.416
Lao PDR,H013900,2005-06-14,2005,6,14,28.1,7.98,117.0,22.4,1.2,0.441,0.475,0.048,0.967,0.803,0.191,0.413,0.059,0.142,7.01,1.318
Cambodia,H020103,2005-06-14,2005,6,14,31.0,6.05,150.0,12.2,0.6375,0.1903,0.352,0.0609,0.628,0.38,0.139,0.161,0.0491,0.2136,2.433,3.28
Lao PDR,H390105,2005-06-14,2005,6,14,28.0,7.01,96.0,10.4,0.417,0.186,0.2,0.132,0.717,0.089,0.064,0.317,0.105,0.101,6.7,3.076
Cambodia,H020102,2005-06-14,2005,6,14,30.5,6.84,60.0,10.8,0.538,0.2146,0.336,0.0468,0.648,0.209,0.306,0.655,0.053,0.1463,5.784,4.04
Cambodia,H450101,2005-06-14,2005,6,14,32.0,7.6,10.0,8.9,0.4354,0.1464,0.1647,0.0691,0.503,0.165,0.099,0.345,0.051,0.0739,7.429,6.268
Viet Nam,H019804,2005-06-15,2005,6,15,27.4,7.26,25.0,19.7,1.021,0.449,0.42,0.055,1.27,0.276,0.295,0.077,0.056,0.068,6.44,1.86
Thailand,H013101,2005-06-15,2005,6,15,28.5,6.93,67.99999999999987,17.47,0.654,0.466,0.5130435752445323,0.046945089054982,1.3,0.3722399999999999,0.1430314386841557,0.4104,0.078,0.0765664512503512,5.25,5.103
Viet Nam,H988316,2005-06-15,2005,6,15,27.8,7.14,23.5,23.0,0.972,0.555,0.653,0.067,1.116,0.552,0.451,0.024,0.042,0.092,6.05,3.08
Viet Nam,H039801,2005-06-15,2005,6,15,27.4,7.56,8.5,18.8,0.666,0.5279999999999999,0.545,0.057,1.074,0.382,0.391,0.25,0.026,0.086,7.03,2.27
Viet Nam,H039803,2005-06-15,2005,6,15,27.0,7.05,24.0,21.0,1.011,0.4930000000000001,0.464,0.059,1.3,0.335,0.588,0.613,0.015,0.087,6.41,2.99
Thailand,H013801,2005-06-15,2005,6,15,29.0,6.72,93.99999999999976,19.8,0.9932135728542916,0.5374578362813658,0.4126654844358194,0.0343572891506493,1.355,0.3919799999999999,0.328680342576152,0.4391,0.0172,0.0835908963191907,6.6,3.192
Viet Nam,H440202,2005-06-15,2005,6,15,29.9,7.44,128.0,4.2,0.138,0.096,0.128,0.06,0.278,0.05,0.087,0.434,0.025,0.186,8.03,4.29
Thailand,H310102,2005-06-15,2005,6,15,27.5,6.37,16.666666666666636,7.3,0.2754491017964072,0.1382147264500205,0.2007561816174256,0.043094703201892,0.425,0.2724119999999999,0.0164064126587549,0.0305,0.1068,0.0049171115481876,6.25,4.463
Viet Nam,H988115,2005-06-15,2005,6,15,27.0,7.13,79.0,19.4,0.947,0.4640000000000001,0.453,0.054,1.216,0.303,0.275,0.13,0.055,0.169,5.92,3.08
Lao PDR,H100101,2005-06-15,2005,6,15,25.9,7.9,15.0,23.7,1.449,0.368,0.455,0.076,2.016,0.068,0.129,0.173,0.037,0.036,7.1,1.458
Viet Nam,H451303,2005-06-15,2005,6,15,26.2,7.4,34.0,7.0,0.192,0.208,0.222,0.071,0.424,0.112,0.118,0.083,0.032,0.147,7.73,3.56
Viet Nam,H988114,2005-06-15,2005,6,15,26.1,7.42,126.0,21.6,1.1,0.488,0.484,0.052,1.298,0.343,0.309,0.077,0.098,0.156,6.11,3.4
Viet Nam,H019803,2005-06-15,2005,6,15,26.7,7.5,47.0,20.5,1.046,0.4709999999999998,0.45,0.047,1.298,0.29,0.32,0.024,0.026,0.092,6.28,1.62
Lao PDR,H011200,2005-06-15,2005,6,15,26.1,7.73,34.0,26.1,1.47,0.54,0.495,0.052,1.613,0.237,0.54,0.374,0.083,0.074,6.8,2.696
