MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Thailand,H310102,1999-11-17,1999,11,17,28.0,7.28,37.0,11.5,0.542,0.035,0.362,0.045,0.42,0.514,0.06,0.298,0.114,0.014,9.13,1.7
Lao PDR,H350101,1999-12-13,1999,12,13,21.0,7.08,100.0,9.5,0.45,0.297,0.172,0.038,0.681,0.205,0.016,0.12,0.029,0.014,7.941,0.9
Thailand,H310102,1999-12-14,1999,12,14,24.2,7.08,24.0,13.5,0.508,0.097,0.602,0.045,0.474,0.573,0.095,0.114,0.033,0.015,9.29,1.4
Thailand,H013801,1999-12-15,1999,12,15,22.0,8.04,54.0,20.0,1.405,0.327,0.194,0.028,1.593,0.204,0.032,0.245,0.058,0.039,8.1,0.8
Thailand,H050104,1999-12-16,1999,12,16,22.0,7.4,47.0,12.9,0.767,0.237,0.145,0.059,0.993,0.146,0.04,0.523,0.065,0.039,8.85,1.3
Cambodia,H020103,1999-12-22,1999,12,22,25.6,7.17,8.5,7.73,0.34,0.222,0.19,0.03,0.593,0.092,0.054,0.016,0.01,0.02,6.946,2.215
Cambodia,H020106,1999-12-23,1999,12,23,25.2,6.95,41.0,5.33,0.209,0.157,0.14,0.03,0.405,0.065,0.024,0.275,0.07,0.02,7.77,1.88
Cambodia,H014901,2000-01-09,2000,1,9,27.8,7.42,51.0,17.4,0.909,0.391,0.38,0.02,1.244,0.234,0.191,0.227,0.07,0.02,7.83,0.392
Thailand,H013101,2000-01-13,2000,1,13,24.0,8.2,98.0,23.9,1.489,0.352,0.547,0.034,1.961,0.246,0.1,0.216,0.034,0.036,8.34,0.8
Thailand,H050104,2000-01-13,2000,1,13,19.0,8.06,47.0,11.2,0.547,0.202,0.357,0.058,1.082,0.128,0.013,0.218,0.04,0.039,9.43,0.7
Lao PDR,H350101,2000-01-13,2000,1,13,28.0,7.3,76.0,11.6,0.577,0.376,0.136,0.04,0.896,0.074,0.136,0.002,0.02,0.006,6.87,0.1
Lao PDR,H350101,2000-01-13,2000,1,13,28.0,7.3,76.0,11.6,0.577,0.376,0.136,0.04,0.896,0.074,0.136,0.002,0.02,0.006,6.87,0.1
Thailand,H013801,2000-01-14,2000,1,14,25.0,7.95,35.0,21.9,1.322,0.4,0.392,0.033,1.878,0.263,0.083,0.236,0.084,0.021,9.65,0.5
Cambodia,H019802,2000-01-19,2000,1,19,25.0,7.81,12.0,17.5,0.94,0.371,0.34,0.02,1.236,0.259,0.174,0.2,0.05,0.02,8.119,0.785
Cambodia,H020101,2000-01-26,2000,1,26,30.0,6.66,50.0,6.4,0.271,0.18,0.18,0.03,0.464,0.067,0.073,0.175,0.09,0.01,4.05,6.281
Cambodia,H019801,2000-01-26,2000,1,26,27.5,7.98,12.0,18.0,0.886,0.464,0.3,0.02,1.298,0.205,0.159,0.198,0.07,0.02,7.86,0.589
Cambodia,H019806,2000-01-27,2000,1,27,28.0,7.12,6.0,12.2,0.62,0.295,0.2,0.02,0.087,0.144,0.143,0.144,0.08,0.02,7.5,2.355
Lao PDR,H100101,2000-02-13,2000,2,13,25.6,7.5,15.0,22.3,1.483,0.436,0.096,0.023,1.67,0.018,0.53,0.086,0.041,0.015,7.585,0.3
Thailand,H050104,2000-02-14,2000,2,14,21.0,7.42,33.0,10.7,0.435,0.146,0.393,0.055,0.935,0.069,0.015,0.382,0.063,0.046,9.11,1.0
Thailand,H010501,2000-02-14,2000,2,14,19.7,7.87,72.0,26.9,1.299,0.44,0.487,0.045,1.96,0.267,0.143,0.248,0.095,0.025,8.63,0.3
Thailand,H013801,2000-02-16,2000,2,16,24.0,7.64,65.0,23.7,1.206,0.348,0.451,0.03,1.855,0.235,0.11,0.193,0.057,0.022,8.44,0.7
Thailand,H013101,2000-02-16,2000,2,16,24.0,7.8,51.0,25.1,1.206,0.38,0.529,0.038,1.873,0.296,0.126,0.239,0.059,0.029,9.26,0.7
Cambodia,H019802,2000-02-18,2000,2,18,28.5,8.05,7.0,19.1,1.304,0.265,0.4,0.02,1.448,0.191,0.208,0.179,0.033,0.01,7.15,1.6
Lao PDR,H320101,2000-02-21,2000,2,21,27.0,8.0,38.0,26.8,0.841,0.031,0.103,0.085,1.219,0.247,0.112,0.044,0.014,0.023,7.176,1.109
Cambodia,H020106,2000-02-23,2000,2,23,29.8,6.88,16.0,6.7,0.514,0.194,0.26,0.04,0.572,0.087,0.226,0.352,0.111,0.03,6.388,6.8
Cambodia,H019806,2000-02-23,2000,2,23,29.4,7.3,24.0,14.3,1.104,0.348,0.3,0.02,1.116,0.142,0.162,0.129,0.022,0.01,5.73,2.4
Cambodia,H033401,2000-02-23,2000,2,23,29.8,6.39,25.0,6.7,0.451,0.186,0.22,0.02,0.492,0.07,0.076,0.333,0.018,0.05,3.824,4.6
Cambodia,H033402,2000-02-23,2000,2,23,29.6,6.51,8.0,7.0,0.471,0.208,0.22,0.02,0.5,0.091,0.06,0.249,0.013,0.03,4.301,5.4
Cambodia,H020102,2000-02-23,2000,2,23,29.6,7.93,15.0,6.1,0.423,0.17,0.22,0.02,0.48,0.075,0.035,0.154,0.044,0.009,3.58,5.08
Cambodia,H020101,2000-02-24,2000,2,24,29.8,6.45,28.0,6.2,0.425,0.158,0.18,0.02,0.464,0.064,0.052,0.254,0.035,0.04,3.97,5.68
Cambodia,H020103,2000-02-24,2000,2,24,29.8,6.62,5.5,6.6,0.469,0.141,0.22,0.02,0.528,0.064,0.074,0.248,0.035,0.02,4.15,5.52
Cambodia,H019801,2000-02-24,2000,2,24,29.7,7.93,10.0,18.6,1.494,0.499,0.34,0.02,1.396,0.184,0.23,0.16,0.027,0.01,6.924,1.52
Cambodia,H014901,2000-02-24,2000,2,24,29.2,7.56,11.0,18.35,1.445,0.432,0.34,0.02,1.368,0.177,0.229,0.194,0.022,0.01,6.38,1.4
Cambodia,H019806,2000-03-11,2000,3,11,29.6,7.26,8.4,14.9,0.772,0.418,0.31,0.04,0.84,0.226,0.129,0.129,0.034,0.02,6.26,3.4
Cambodia,H033401,2000-03-11,2000,3,11,29.8,6.28,18.0,6.8,0.296,0.182,0.21,0.04,0.38,0.112,0.048,0.219,0.026,0.04,4.19,6.2
Cambodia,H033402,2000-03-11,2000,3,11,30.0,6.42,10.5,7.5,0.296,0.244,0.27,0.04,0.44,0.139,0.065,0.211,0.063,0.03,3.19,5.2
Cambodia,H019801,2000-03-12,2000,3,12,29.8,7.83,1.25,18.0,0.928,0.498,0.39,0.04,1.0,0.249,0.32,0.075,0.095,0.01,7.47,1.4
Cambodia,H020101,2000-03-12,2000,3,12,30.2,6.39,23.0,6.3,0.252,0.198,0.25,0.04,0.368,0.108,0.034,0.191,0.007,0.04,4.83,5.8
Cambodia,H020106,2000-03-13,2000,3,13,30.8,6.53,20.0,6.7,0.264,0.2,0.25,0.04,0.376,0.119,0.026,0.163,0.029,0.02,7.17,6.4
Cambodia,H020102,2000-03-13,2000,3,13,30.3,6.37,18.7,6.2,0.278,0.2,0.19,0.04,0.368,0.116,0.013,0.196,0.034,0.03,5.03,6.0
Cambodia,H020103,2000-03-13,2000,3,13,31.0,6.37,11.0,6.8,0.274,0.202,0.25,0.04,0.436,0.105,0.043,0.206,0.017,0.04,5.08,6.0
Thailand,H050104,2000-03-15,2000,3,15,24.0,7.54,36.0,11.7,0.752,0.128,0.281,0.06,1.077,0.149,0.017,0.318,0.059,0.079,7.27,1.0
Thailand,H013101,2000-03-15,2000,3,15,26.5,8.01,45.0,25.2,1.555,0.484,0.584,0.046,1.95,0.348,0.124,0.271,0.06,0.046,8.16,1.0
Cambodia,H014901,2000-03-15,2000,3,15,30.0,7.77,9.0,20.5,0.832,0.764,0.46,0.04,1.08,0.186,0.353,0.088,0.078,0.01,7.43,1.92
Thailand,H013801,2000-03-15,2000,3,15,27.6,7.91,30.0,23.5,1.598,0.38,0.405,0.038,1.802,0.31,0.105,0.228,0.07,0.025,8.43,0.4
Lao PDR,H100101,2000-03-18,2000,3,18,28.0,7.23,20.0,22.8,1.497,0.448,0.082,0.03,1.57,0.003,0.487,0.002,0.031,0.009,7.646,0.1
Cambodia,H019802,2000-03-18,2000,3,18,30.4,7.81,6.67,20.4,0.88,0.524,0.46,0.04,1.096,0.332,0.197,0.079,0.041,0.01,6.88,1.8
Cambodia,H014901,2000-04-09,2000,4,9,31.0,7.7,9.75,2.02,1.065,0.479,0.44,0.05,1.067,0.014,0.538,0.069,0.076,0.01,8.306,1.468
Cambodia,H019806,2000-04-10,2000,4,10,31.2,7.1,5.67,16.86,0.898,0.42,0.22,0.04,0.931,0.067,0.337,0.122,0.066,0.01,6.96,3.204
Cambodia,H033401,2000-04-10,2000,4,10,31.6,6.08,4.67,6.33,0.203,0.183,0.24,0.04,0.343,0.05,0.138,0.429,0.054,0.04,5.93,5.018
Cambodia,H033402,2000-04-10,2000,4,10,31.6,6.39,3.0,8.78,0.289,0.281,0.27,0.04,0.451,0.1,0.156,0.468,0.068,0.05,8.93,4.936
Cambodia,H019801,2000-04-14,2000,4,14,31.2,7.56,6.25,19.13,1.025,0.493,0.29,0.04,1.087,0.011,0.44,0.134,0.064,0.01,7.75,0.816
Lao PDR,H100101,2000-04-16,2000,4,16,28.0,7.6,12.0,23.0,1.502,0.45,0.09,0.04,1.689,0.02,0.504,0.045,0.086,0.015,7.832,0.3
Thailand,H013801,2000-04-19,2000,4,19,28.6,7.68,65.0,20.0,1.17,0.37,0.385,0.035,1.461,0.279,0.094,0.124,0.109,0.046,8.3,0.8
Cambodia,H019802,2000-04-27,2000,4,27,31.8,7.17,9.75,17.9,0.938,0.25,0.4,0.05,0.983,0.011,0.454,0.252,0.06,0.02,6.93,1.224
Lao PDR,H350101,2000-05-14,2000,5,14,28.8,7.53,67.0,12.8,0.64,0.424,0.11,0.068,1.054,0.08,0.209,0.014,0.034,0.036,6.418,2.71
Lao PDR,H100101,2000-05-18,2000,5,18,26.6,7.8,30.0,16.9,1.342,0.5,0.088,0.033,1.53,0.187,0.433,0.237,0.009,0.044,7.174,2.075
Cambodia,H033401,2000-05-25,2000,5,25,31.4,7.94,100.0,6.1,0.227,0.184,0.35,0.04,0.384,0.081,0.09,0.576,0.055,0.04,7.86,3.019
Cambodia,H033402,2000-05-25,2000,5,25,31.2,7.49,72.0,16.3,0.738,0.352,0.37,0.04,0.708,0.169,0.412,0.576,0.103,0.03,7.245,2.73
Cambodia,H020102,2000-05-29,2000,5,29,30.0,7.6,98.0,13.4,0.667,0.501,0.19,0.04,0.636,0.124,0.426,0.511,0.088,0.06,5.673,3.06
Thailand,H050104,2000-06-14,2000,6,14,29.0,7.68,75.0,12.5,0.686,0.212,0.206,0.08,1.01,0.202,0.026,0.259,0.116,0.053,7.24,2.8
Thailand,H310102,2000-06-14,2000,6,14,28.5,7.08,23.0,8.5,0.304,0.064,0.318,0.045,0.338,0.381,0.012,0.531,0.141,0.019,8.81,3.8
Lao PDR,H350101,2000-06-15,2000,6,15,27.0,7.93,84.0,9.0,0.531,0.289,0.102,0.065,0.699,0.087,0.336,0.144,0.035,0.036,7.513,0.209
Lao PDR,H100101,2000-06-20,2000,6,20,24.8,8.65,4.8,14.8,1.109,0.252,0.084,0.03,1.374,0.014,0.389,0.312,0.04,0.084,7.754,0.132
Cambodia,H020106,2000-06-29,2000,6,29,30.0,7.04,22.0,10.4,0.504,0.198,0.255,0.05,0.528,0.147,0.048,0.277,0.042,0.04,6.604,2.856
Cambodia,H020101,2000-06-30,2000,6,30,28.6,7.46,86.0,11.6,0.665,0.223,0.229,0.04,0.632,0.111,0.068,0.271,0.028,0.06,6.874,1.836
Thailand,H310102,2000-07-12,2000,7,12,26.5,6.68,106.0,5.8,0.279,0.045,0.262,0.044,0.224,0.298,0.086,0.269,0.096,0.056,8.05,2.8
Lao PDR,H350101,2000-07-13,2000,7,13,27.0,7.52,110.0,5.1,0.426,0.008,0.095,0.055,0.451,0.09,0.093,0.151,0.029,0.012,7.131,2.491
Lao PDR,H320101,2000-07-14,2000,7,14,24.0,8.54,97.0,15.5,1.418,0.233,0.126,0.06,1.537,0.026,0.076,0.006,0.017,0.01,7.413,1.878
Lao PDR,H100101,2000-07-18,2000,7,18,22.2,7.64,66.0,15.6,1.012,0.048,0.085,0.031,1.481,0.028,0.157,0.19,0.02,0.016,7.547,1.2
Lao PDR,H011901,2000-07-18,2000,7,18,26.3,7.78,105.0,18.3,1.167,0.427,0.1,0.009,1.496,0.101,0.461,0.399,0.038,0.064,6.0,1.248
Cambodia,H020102,2000-07-27,2000,7,27,28.4,7.36,118.0,10.48,0.607,0.21,0.21,0.04,0.584,0.042,0.187,0.23,0.001,0.04,4.94,3.35
Cambodia,H020103,2000-07-27,2000,7,27,29.6,7.15,44.0,8.48,0.435,0.192,0.2,0.03,0.48,0.043,0.197,0.08,0.02,0.03,4.165,3.191
Cambodia,H020106,2000-07-27,2000,7,27,29.0,7.12,26.0,8.53,0.446,0.177,0.18,0.03,0.468,0.051,0.176,0.02,0.12,0.02,5.812,1.616
Cambodia,H020102,2000-08-08,2000,8,8,31.0,7.29,56.0,12.1,0.695,0.266,0.3,0.04,1.006,0.038,0.171,0.21,0.03,0.04,5.997,2.992
Cambodia,H020103,2000-08-10,2000,8,10,31.0,7.15,26.0,11.4,0.642,0.264,0.33,0.04,0.915,0.035,0.163,0.27,0.02,0.03,6.004,2.904
Cambodia,H020106,2000-08-10,2000,8,10,29.8,6.96,10.67,9.9,0.526,0.218,0.34,0.04,0.825,0.04,0.159,0.26,0.05,0.03,6.466,3.476
Thailand,H310102,2000-08-16,2000,8,16,31.0,6.83,31.0,6.9,0.346,0.044,0.234,0.034,0.298,0.304,0.07,0.142,0.102,0.047,8.7,2.4
Lao PDR,H100101,2000-08-16,2000,8,16,25.0,7.75,93.0,17.2,1.275,0.386,0.074,0.028,1.614,0.059,0.272,0.057,0.124,0.031,7.599,1.302
Lao PDR,H320101,2000-08-17,2000,8,17,26.0,8.0,102.0,16.5,1.455,0.291,0.13,0.08,1.647,0.028,0.162,0.033,0.021,0.02,7.438,2.2
Lao PDR,H350101,2000-08-18,2000,8,18,29.0,8.33,13.0,9.8,0.846,0.272,0.101,0.049,0.918,0.07,0.16,0.008,0.032,0.097,6.593,3.2
Cambodia,H019802,2000-09-08,2000,9,8,27.6,7.58,45.0,10.07,0.629,0.234,0.21,0.04,0.84,0.037,0.088,0.08,0.02,0.06,6.435,1.386
Thailand,H310102,2000-09-13,2000,9,13,27.8,6.65,72.0,4.8,0.209,0.036,0.212,0.029,0.181,0.239,0.029,0.108,0.136,0.014,9.39,1.6
Thailand,H010501,2000-09-13,2000,9,13,24.0,7.68,1.591,19.5,1.433,0.357,0.318,0.042,1.543,0.183,0.252,0.222,0.044,0.037,8.99,0.6
Lao PDR,H320101,2000-09-14,2000,9,14,26.0,8.82,100.0,12.3,1.018,0.343,0.111,0.07,1.208,0.038,0.055,0.011,0.092,0.047,7.534,6.2
Lao PDR,H100101,2000-09-19,2000,9,19,24.4,9.43,114.0,15.4,1.237,0.594,0.07,0.022,1.562,0.065,0.236,0.036,0.012,0.052,7.598,0.7
Cambodia,H020101,2000-09-22,2000,9,22,29.2,7.38,71.0,11.15,0.716,0.254,0.21,0.06,0.972,0.024,0.112,0.08,0.009,0.05,4.796,3.15
Cambodia,H020106,2000-09-29,2000,9,29,31.7,7.3,6.67,9.52,0.538,0.242,0.2,0.03,0.808,0.032,0.127,0.07,0.03,0.01,7.258,4.62
Cambodia,H020103,2000-09-29,2000,9,29,31.2,7.31,9.0,9.58,0.588,0.211,0.19,0.03,0.836,0.029,0.114,0.08,0.008,0.02,6.935,3.15
Cambodia,H020102,2000-09-30,2000,9,30,29.8,7.2,40.0,11.04,0.689,0.261,0.24,0.03,0.956,0.017,0.135,0.18,0.007,0.04,6.227,3.78
Thailand,H310102,2000-10-12,2000,10,12,30.0,6.7,11.0,7.0,0.303,0.073,0.25,0.048,0.387,0.243,0.057,0.408,0.063,0.016,9.91,3.3
Lao PDR,H100101,2000-10-18,2000,10,18,24.5,8.37,108.0,19.9,1.398,0.517,0.081,0.02,1.878,0.099,0.246,0.029,0.041,0.047,7.618,0.3
Cambodia,H019806,2000-10-26,2000,10,26,28.8,7.0,58.0,11.22,0.613,0.226,0.19,0.04,1.02,0.08,0.178,0.26,0.009,0.02,6.84,1.176
Cambodia,H020106,2000-10-27,2000,10,27,30.8,7.42,3.5,6.55,0.336,0.135,0.1,0.04,0.516,0.042,0.15,0.11,0.02,0.01,7.431,2.89
Cambodia,H019802,2000-10-28,2000,10,28,28.8,7.7,12.4,11.28,0.728,0.242,0.29,0.04,0.968,0.06,0.21,0.02,0.01,0.03,7.285,0.84
Cambodia,H020103,2000-10-30,2000,10,30,29.4,7.07,14.0,5.4,0.253,0.119,0.11,0.04,0.432,0.047,0.045,0.04,0.02,0.01,5.576,2.73
Cambodia,H019801,2000-10-30,2000,10,30,29.4,7.63,87.33,12.23,0.649,0.253,0.21,0.04,0.908,0.07,0.162,0.17,0.006,0.03,5.698,0.92
Cambodia,H020102,2000-10-30,2000,10,30,29.6,7.15,16.85,8.32,0.459,0.168,0.16,0.04,0.672,0.06,0.092,0.08,0.02,0.02,5.576,2.43
Thailand,H050104,2000-11-15,2000,11,15,24.0,7.38,114.0,11.1,0.714,0.217,0.207,0.054,0.944,0.179,0.077,0.187,0.039,0.041,9.44,0.6
Thailand,H013801,2000-11-15,2000,11,15,25.6,7.47,73.0,21.8,1.02,0.484,0.619,0.041,1.171,0.606,0.246,0.202,0.013,0.025,8.38,1.5
Thailand,H310102,2000-11-15,2000,11,15,26.1,6.9,10.0,8.9,0.458,0.051,0.318,0.039,0.41,0.319,0.091,0.174,0.139,0.016,8.67,3.5
Cambodia,H020103,2000-11-16,2000,11,16,28.8,7.33,10.0,8.8,0.475,0.176,0.22,0.03,0.668,0.036,0.148,0.05,0.01,0.01,6.135,2.764
Cambodia,H020102,2000-11-16,2000,11,16,28.8,7.36,20.33,8.1,0.447,0.162,0.21,0.03,0.648,0.075,0.161,0.09,0.02,0.01,5.75,2.496
Lao PDR,H350101,2000-11-16,2000,11,16,24.0,8.15,118.0,10.1,0.674,0.234,0.092,0.051,2.484,0.055,0.1,0.01,0.028,0.041,7.696,0.6
Cambodia,H020106,2000-11-16,2000,11,16,29.0,7.2,6.33,6.5,0.348,0.208,0.18,0.03,0.508,0.034,0.123,0.02,0.05,0.01,6.2,3.648
Lao PDR,H100101,2000-11-16,2000,11,16,24.2,8.52,101.0,22.9,1.513,0.492,0.08,0.026,1.187,0.059,0.29,0.031,0.022,0.044,7.877,0.21
Cambodia,H033401,2000-11-17,2000,11,17,28.4,7.25,82.0,7.9,0.423,0.171,0.21,0.03,0.632,0.037,0.125,0.03,0.008,0.01,5.819,2.419
Cambodia,H033402,2000-11-17,2000,11,17,28.6,7.28,92.66,8.0,0.413,0.192,0.19,0.03,0.644,0.04,0.114,0.04,0.005,0.01,5.649,1.92
Cambodia,H019806,2000-11-17,2000,11,17,28.2,7.53,59.5,11.7,0.629,0.246,0.27,0.03,0.888,0.078,0.164,0.1,0.008,0.02,6.702,1.459
Cambodia,H020101,2000-11-18,2000,11,18,28.6,7.26,97.3,7.7,0.409,0.173,0.2,0.03,0.624,0.041,0.162,0.07,0.02,0.01,5.843,2.496
Cambodia,H019802,2000-11-18,2000,11,18,27.4,7.89,62.0,15.81,0.879,0.34,0.37,0.03,1.168,0.023,0.35,0.21,0.04,0.04,7.358,0.96
Cambodia,H019801,2000-11-18,2000,11,18,28.0,7.75,40.33,15.4,0.848,0.318,0.36,0.03,1.144,0.027,0.319,0.18,0.004,0.03,7.49,0.69
Thailand,H050104,2000-12-13,2000,12,13,21.5,7.34,18.0,10.8,0.701,0.21,0.179,0.056,0.961,0.173,0.016,0.177,0.02,0.059,9.14,1.0
Thailand,H013101,2000-12-13,2000,12,13,25.6,7.78,16.0,23.9,1.325,0.425,0.353,0.04,1.748,0.281,0.153,0.35,0.042,0.044,9.4,1.0
Thailand,H310102,2000-12-13,2000,12,13,25.8,6.9,19.0,9.0,0.473,0.201,0.252,0.047,0.476,0.39,0.048,0.069,0.021,0.02,9.02,2.7
Lao PDR,H350101,2000-12-15,2000,12,15,23.0,8.07,109.0,12.3,0.711,0.248,0.095,0.06,0.907,0.038,0.097,0.023,0.025,0.023,7.938,0.5
Thailand,H013801,2000-12-15,2000,12,15,23.8,7.72,16.0,21.7,1.532,0.333,0.273,0.035,1.63,0.247,0.157,0.22,0.037,0.033,9.46,0.9
Cambodia,H014901,2000-12-18,2000,12,18,27.2,7.68,51.5,16.05,0.859,0.338,0.33,0.03,1.204,0.025,0.373,0.15,0.05,0.02,7.893,3.29
Lao PDR,H100101,2000-12-18,2000,12,18,22.7,8.2,95.0,23.0,1.524,0.5,0.086,0.031,2.099,0.063,0.23,0.091,0.035,0.008,7.983,0.6
Cambodia,H020102,2000-12-19,2000,12,19,28.4,6.95,41.0,8.11,0.396,0.172,0.16,0.03,0.644,0.005,0.121,0.16,0.06,0.01,3.794,2.35
Cambodia,H020106,2000-12-19,2000,12,19,29.4,6.79,5.0,7.07,0.32,0.163,0.19,0.03,0.552,0.053,0.197,0.03,0.11,0.02,6.216,3.72
Cambodia,H020103,2000-12-19,2000,12,19,28.8,7.13,10.0,8.58,0.419,0.182,0.17,0.03,0.668,0.061,0.17,0.02,0.05,0.009,6.135,4.5
Cambodia,H019806,2000-12-20,2000,12,20,28.8,7.35,27.66,11.56,0.623,0.248,0.26,0.03,0.904,0.032,0.224,0.12,0.05,0.02,6.613,2.35
Cambodia,H033402,2000-12-20,2000,12,20,28.8,7.09,30.0,8.37,0.407,0.183,0.18,0.03,0.648,0.053,0.164,0.06,0.04,0.01,5.746,2.15
Cambodia,H033401,2000-12-20,2000,12,20,29.0,7.07,19.5,8.22,0.403,0.179,0.17,0.03,0.64,0.053,0.123,0.05,0.05,0.01,5.511,4.35
Cambodia,H019801,2000-12-21,2000,12,21,28.2,7.84,26.5,16.3,0.867,0.348,0.31,0.03,1.196,0.015,0.386,0.16,0.06,0.02,7.415,3.21
Cambodia,H019802,2000-12-21,2000,12,21,28.0,7.79,24.33,16.29,0.871,0.352,0.33,0.03,1.216,0.007,0.35,0.16,0.1,0.02,7.544,4.11
Cambodia,H020101,2000-12-21,2000,12,21,29.0,7.01,61.5,7.98,0.388,0.174,0.16,0.03,0.624,0.093,0.094,0.03,0.05,0.01,5.244,2.58
Thailand,H310102,2001-01-15,2001,1,15,25.3,6.9,28.0,12.6,0.394,0.283,0.498,0.041,0.481,0.696,0.04,0.041,0.019,0.013,8.13,3.3
Thailand,H013101,2001-01-15,2001,1,15,25.0,7.72,49.0,24.7,1.358,0.642,0.389,0.038,1.799,0.39,0.334,0.295,0.135,0.032,9.48,1.5
Cambodia,H020101,2001-01-16,2001,1,16,28.2,7.06,58.33,6.48,0.308,0.167,0.19,0.03,0.524,0.069,0.069,0.12,0.007,0.01,4.75,5.27
Cambodia,H019801,2001-01-16,2001,1,16,28.0,8.04,8.5,17.67,0.99,0.399,0.41,0.03,1.372,0.006,0.409,0.13,0.007,0.02,7.128,1.32
Cambodia,H019802,2001-01-16,2001,1,16,27.0,7.87,12.75,18.28,1.013,0.398,0.42,0.03,1.364,0.008,0.387,0.15,0.008,0.02,7.443,0.81
Thailand,H050104,2001-01-16,2001,1,16,20.0,7.33,35.0,10.9,0.531,0.299,0.207,0.056,0.914,0.084,0.048,0.213,0.034,0.053,9.07,1.1
Lao PDR,H350101,2001-01-16,2001,1,16,23.6,7.73,23.0,11.8,0.698,0.25,0.122,0.083,0.953,0.13,0.198,0.178,0.06,0.009,7.3,1.7
Thailand,H013801,2001-01-17,2001,1,17,24.8,7.87,36.0,23.5,1.352,0.44,0.318,0.034,1.616,0.302,0.338,0.205,0.132,0.031,8.94,1.7
Cambodia,H020106,2001-01-17,2001,1,17,27.8,6.84,37.67,5.78,0.314,0.153,0.19,0.04,0.44,0.071,0.084,0.2,0.008,0.02,6.212,4.06
Cambodia,H020102,2001-01-17,2001,1,17,27.8,7.02,45.33,6.56,0.388,0.221,0.19,0.03,0.688,0.058,0.085,0.11,0.007,0.02,5.773,4.18
Cambodia,H020103,2001-01-17,2001,1,17,27.6,7.26,21.67,6.83,0.243,0.129,0.21,0.03,0.552,0.053,0.093,0.11,0.02,0.01,6.05,4.68
Cambodia,H033401,2001-01-18,2001,1,18,27.8,6.99,20.67,6.68,0.295,0.172,0.21,0.04,0.52,0.075,0.088,0.1,0.01,0.02,6.227,4.26
Cambodia,H014901,2001-01-18,2001,1,18,30.0,8.08,15.0,17.98,1.005,0.394,0.42,0.03,1.404,0.012,0.495,0.21,0.02,0.02,7.45,3.08
Cambodia,H033402,2001-01-18,2001,1,18,27.6,7.42,51.7,7.62,0.32,0.169,0.29,0.03,0.596,0.08,0.091,0.16,0.007,0.03,6.058,3.23
Cambodia,H019806,2001-01-18,2001,1,18,27.4,7.47,27.0,11.94,0.633,0.258,0.3,0.03,0.94,0.065,0.178,0.09,0.007,0.01,6.535,2.84
Lao PDR,H013401,2001-01-18,2001,1,18,26.0,7.97,15.0,23.9,1.523,0.403,0.096,0.012,1.787,0.113,0.306,0.513,0.035,0.029,7.5,0.4
Cambodia,H020103,2001-02-13,2001,2,13,29.2,7.13,17.429,7.58,0.394,0.124,0.27,0.04,0.632,0.06,0.076,0.05,0.03,0.01,6.073,3.329
Cambodia,H020106,2001-02-13,2001,2,13,26.6,6.85,14.286,6.39,0.326,0.062,0.27,0.04,0.516,0.06,0.088,0.02,0.007,0.02,6.612,4.344
Cambodia,H033402,2001-02-14,2001,2,14,28.0,7.26,19.0,7.79,0.354,0.174,0.33,0.04,0.6,0.043,0.125,0.15,0.02,0.02,5.543,3.576
Thailand,H310102,2001-02-14,2001,2,14,27.0,7.32,69.0,14.0,0.621,0.169,0.582,0.058,0.767,0.62,0.026,0.448,0.072,0.018,9.3,2.2
Cambodia,H033401,2001-02-14,2001,2,14,28.8,6.94,18.5,7.04,0.302,0.226,0.27,0.04,0.596,0.004,0.112,0.15,0.01,0.02,4.942,3.857
Cambodia,H019806,2001-02-14,2001,2,14,29.0,7.61,12.75,13.49,0.797,0.232,0.46,0.03,1.064,0.029,0.277,0.09,0.01,0.01,6.343,1.827
Thailand,H013101,2001-02-14,2001,2,14,24.5,7.52,38.0,26.0,1.378,0.637,0.48,0.039,1.748,0.39,0.314,0.31,0.007,0.044,9.37,0.8
Cambodia,H014901,2001-02-14,2001,2,14,30.0,8.24,21.5,19.12,1.112,0.456,0.62,0.03,1.492,0.01,0.437,0.02,0.003,0.01,7.351,0.731
Thailand,H013801,2001-02-14,2001,2,14,25.0,7.61,38.0,23.4,1.376,0.496,0.336,0.036,1.651,0.274,0.212,0.213,0.052,0.018,9.17,1.1
Cambodia,H019801,2001-02-15,2001,2,15,28.2,8.14,8.0,19.59,1.152,0.445,0.51,0.03,1.516,0.009,0.431,0.01,0.01,0.01,7.351,0.812
Thailand,H050104,2001-02-15,2001,2,15,23.0,7.4,18.0,11.2,0.564,0.316,0.245,0.061,0.916,0.175,0.037,0.254,0.04,0.037,9.68,0.8
Cambodia,H020101,2001-02-15,2001,2,15,29.0,7.19,30.33,6.88,0.346,0.121,0.27,0.03,0.556,0.049,0.095,0.02,0.001,0.01,5.466,3.857
Cambodia,H020102,2001-02-15,2001,2,15,28.8,6.98,24.0,6.87,0.3,0.179,0.28,0.03,0.564,0.048,0.095,0.05,0.02,0.01,5.55,3.248
