MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Viet Nam,H019804,2003-10-15,2003,10,15,27.0,6.97,57.0,13.0,0.703,0.33,0.232,0.048,0.98,0.159,0.08,0.066,0.0,0.079,6.41,2.31
Lao PDR,H100101,2003-10-15,2003,10,15,26.3,6.91,96.0,18.49,1.482,0.185,0.276,0.022,1.751,0.155,0.188,0.171,0.033,0.039,6.9,0.3
Cambodia,H014901,2003-10-15,2003,10,15,29.0,7.02,98.0,8.8,0.5373,0.195,0.1991,0.0275,0.764,0.0457,0.132,0.1262,0.0113,0.0688,8.2089,2.2
Thailand,H013801,2003-10-15,2003,10,15,29.6,7.22,115.0,15.3,1.158,0.492,0.3202,0.0487,1.391,0.228,0.3173,0.359079,0.01221,0.174275,9.1,0.34
Viet Nam,H039803,2003-10-15,2003,10,15,26.0,6.99,49.0,12.3,0.681,0.2839999999999999,0.215,0.056,0.95,0.129,0.083,0.082,0.01,0.097,6.84,2.14
Viet Nam,H039801,2003-10-15,2003,10,15,29.5,6.94,62.0,10.9,0.6,0.282,0.185,0.045,0.868,0.105,0.056,0.082,0.0,0.092,7.14,1.98
Cambodia,H020102,2003-10-16,2003,10,16,30.2,6.58,3.5,8.6,0.5651,0.106,0.1618,0.0316,0.696,0.012,0.134,0.0232,0.0199,0.0199,4.5,2.84
Cambodia,H020106,2003-10-16,2003,10,16,30.6,6.77,1.5,8.9,0.5611,0.1911,0.1729,0.0341,0.736,0.0424,0.131,0.01,0.0431,0.0239,5.8,3.84
Cambodia,H033401,2003-10-17,2003,10,17,29.8,6.5,18.0,9.5,0.589,0.2229,0.183,0.0319,0.776,0.0272,0.146,0.0138,0.0393,0.0313,3.8514,2.62
Cambodia,H033402,2003-10-17,2003,10,17,29.8,6.62,41.0,9.7,0.6009,0.215,0.189,0.0341,0.796,0.0207,0.134,0.0207,0.0306,0.0233,3.9972,3.0
Cambodia,H019806,2003-10-17,2003,10,17,30.2,6.64,65.0,11.5,0.6703,0.2747,0.2524,0.0319,0.986,0.013,0.171,0.1026,0.0103,0.0409,5.941,2.32
Cambodia,H019801,2003-10-18,2003,10,18,29.8,6.7,23.0,12.4,0.7641,0.2826,0.1847,0.0324,0.976,0.0076,0.166,0.0974,0.0084,0.1616,7.0,2.24
Cambodia,H020101,2003-10-18,2003,10,18,29.2,6.54,29.33,9.4,0.593,0.2229,0.185,0.0334,0.819,0.0293,0.135,0.0135,0.0277,0.0335,4.5,3.04
Cambodia,H019802,2003-10-18,2003,10,18,30.1,6.85,50.0,11.5,0.728,0.2168,0.1746,0.0313,0.904,0.0098,0.174,0.1303,0.0084,0.0654,7.729,2.4
Cambodia,H033402,2003-11-01,2003,11,1,27.4,6.28,11.5,10.2,0.5452,0.2428,0.2273,0.0359,0.9248,0.0289,0.12,0.4346,0.0542,0.0308,5.4,4.04
Thailand,H050104,2003-11-13,2003,11,13,21.5,7.18,90.0,14.1,0.676,0.361,0.3167,0.0622,0.953,0.21,0.039,0.426739,0.10907,0.062365,9.19,0.91
Lao PDR,H350101,2003-11-14,2003,11,14,26.0,7.75,64.0,10.32,0.734,0.198,0.097,0.025,0.916,0.026,0.133,0.097,0.03,0.042,6.9,1.5
Lao PDR,H013401,2003-11-14,2003,11,14,26.0,7.52,102.0,22.66,1.544,0.481,0.235,0.033,1.796,0.189,0.379,0.206,0.037,0.044,7.15,1.5
Viet Nam,H019805,2003-11-15,2003,11,15,28.5,6.9,24.0,14.1,0.701,0.3219999999999999,0.23,0.062,0.985,0.182,0.213,0.25,0.0,0.098,7.12,2.28
Viet Nam,H039801,2003-11-15,2003,11,15,27.5,6.9,15.0,12.4,0.695,0.27,0.25,0.055,0.942,0.176,0.09,0.23,0.077,0.076,6.34,2.08
Viet Nam,H039803,2003-11-15,2003,11,15,28.0,6.91,47.0,12.8,0.702,0.285,0.25,0.056,0.915,0.151,0.107,0.279,0.12,0.142,5.98,3.17
Viet Nam,H019804,2003-11-15,2003,11,15,28.0,6.99,66.0,13.9,0.7,0.3,0.225,0.058,1.013,0.143,0.104,0.311,0.049,0.106,5.24,3.13
Viet Nam,H019803,2003-11-15,2003,11,15,27.0,6.93,14.0,12.5,0.68,0.28,0.22,0.056,0.945,0.098,0.092,0.23,0.0,0.065,6.53,2.12
Thailand,H013101,2003-11-17,2003,11,17,27.0,7.44,100.0,24.4,1.332,0.617,0.4128,0.0354,1.438,0.364,0.438,0.350688,0.132335,0.055705,9.73,1.05
Cambodia,H014901,2003-11-21,2003,11,21,27.2,6.5,31.0,12.6,0.728,0.36,0.1905,0.0302,1.1083,0.0197,0.2566,0.1276,0.0215,0.072,8.144,2.2
Cambodia,H020106,2003-11-21,2003,11,21,30.7,6.54,6.0,7.8,0.372,0.168,0.157,0.0313,0.5933,0.0347,0.0826,0.0078,0.1426,0.0697,6.4,4.68
Cambodia,H033401,2003-11-23,2003,11,23,29.9,6.59,68.0,9.85,0.536,0.216,0.211,0.0325,0.7643,0.0197,0.1274,0.0172,0.043,0.0605,5.2,3.02
Cambodia,H019806,2003-11-23,2003,11,23,29.9,6.54,1.0,11.0,0.564,0.224,0.2537,0.0328,0.8879,0.022,0.1753,0.062,0.082,0.0668,6.0,2.8
Cambodia,H020101,2003-11-23,2003,11,23,29.7,6.63,22.0,9.63,0.532,0.228,0.1865,0.0297,0.754,0.0243,0.1829,0.0109,0.042,0.024,2.75,5.8
Cambodia,H033402,2003-12-01,2003,12,1,29.8,6.35,19.0,9.78,0.524,0.236,0.1821,0.0306,0.7643,0.0243,0.1283,0.0176,0.043,0.0571,5.6,3.0
Cambodia,H020101,2003-12-13,2003,12,13,27.2,6.65,36.5,9.5,0.5672,0.2228,0.1162,0.0362,0.7892,0.0428,0.1247,0.03164,0.0738,0.0246,5.8,4.16
Cambodia,H019801,2003-12-13,2003,12,13,26.7,6.16,10.0,12.9,0.8427,0.2503,0.2056,0.0329,0.9748,0.0139,0.3359,0.00504,0.0064,0.0183,7.4,2.44
Viet Nam,H019804,2003-12-15,2003,12,15,28.5,6.89,40.0,14.0,0.695,0.489,0.26,0.035,1.026,0.165,0.218,0.438,0.0,0.133,7.07,2.44
Viet Nam,H019803,2003-12-15,2003,12,15,29.0,6.84,16.5,12.6,0.703,0.3139999999999999,0.239,0.032,0.976,0.165,0.17,0.133,0.005,0.011,4.7,1.91
Thailand,H050104,2003-12-15,2003,12,15,19.0,6.71,24.0,10.6,0.676,0.311,0.2532,0.0561,1.302,0.077,0.028,0.2128499999999999,0.04729,0.049185,8.48,0.9
Viet Nam,H039803,2003-12-15,2003,12,15,28.5,6.86,64.0,13.6,0.681,0.395,0.269,0.039,1.011,0.18,0.162,0.467,0.022,0.135,5.43,2.65
Cambodia,H019806,2003-12-15,2003,12,15,27.5,6.23,14.0,11.32,0.5641,0.2403,0.2745,0.0768,0.901,0.0208,0.16154,0.00503,0.0008,0.0609,7.3,3.0
Cambodia,H020102,2003-12-15,2003,12,15,25.8,6.02,28.0,9.3,0.5213,0.1547,0.1982,0.0358,0.685,0.0139,0.1666,0.0342,0.07,0.0302,5.7,3.88
Thailand,H013801,2003-12-15,2003,12,15,23.6,7.1,4.0,21.4,1.508,0.578,0.4267,0.0308,1.658,0.288,0.393,0.1617769999999999,0.055185,0.0498,8.9,0.44
Viet Nam,H039801,2003-12-15,2003,12,15,29.0,6.84,15.5,12.6,0.665,0.3269999999999999,0.239,0.033,0.977,0.156,0.173,0.238,0.0,0.031,5.26,2.12
Viet Nam,H019805,2003-12-15,2003,12,15,28.0,6.91,10.0,14.5,0.744,0.302,0.281,0.039,1.044,0.153,0.238,0.086,0.0,0.029,7.02,2.44
Thailand,H013101,2003-12-16,2003,12,16,22.4,7.18,36.0,22.6,1.48,0.691,0.5342,0.039,1.755,0.407,0.407,0.260663,0.0548849999999999,0.03172,9.67,0.96
Lao PDR,H350101,2003-12-18,2003,12,18,26.4,6.53,51.0,11.0,0.736,0.34,0.084,0.019,0.962,0.087,0.123,0.027,0.036,0.008,7.03,0.9
Cambodia,H033401,2003-12-18,2003,12,18,26.5,6.59,12.5,9.3,0.5134,0.1348,0.2183,0.034,0.7531,0.0228,0.141,0.0283,0.0326,0.0427,5.4,4.36
Cambodia,H014901,2003-12-19,2003,12,19,27.0,6.42,27.5,17.2,0.995,0.398,0.3237,0.0316,1.319,0.0908,0.3197,0.02757,0.0018,0.0461,7.496,1.68
Thailand,H013101,2004-01-14,2004,1,14,24.0,6.6,2.0,23.0,1.597,0.592,0.5746,0.0375,1.875,0.451,0.4807,0.45,0.003,0.095,9.24,1.04
Lao PDR,H350101,2004-01-14,2004,1,14,25.5,6.57,23.0,12.0,0.686,0.449,0.04,0.003,1.03,0.048,0.119,0.125,0.051,0.018,7.72,2.9
Thailand,H310102,2004-01-14,2004,1,14,26.0,6.2,3.0,9.62,0.023403,0.022131,0.5646,0.0426,0.52,0.0361,0.0186,0.03,0.033,0.053,8.42,1.56
Thailand,H050104,2004-01-14,2004,1,14,19.0,6.6,22.0,11.1,0.578842,0.315919,0.2697,0.053,1.2,0.1128,0.054,0.14,0.003,0.102,8.98,0.79
Viet Nam,H019803,2004-01-15,2004,1,15,29.5,6.72,23.0,15.96,0.724,0.5389999999999999,0.297,0.042,1.23,0.151,0.175,0.235,0.01,0.23,6.92,2.62
Viet Nam,H039803,2004-01-15,2004,1,15,30.0,7.23,82.0,16.37,0.72,0.395,0.35,0.048,1.24,0.162,0.23,0.158,0.0,0.12,7.16,5.26
Viet Nam,H039801,2004-01-15,2004,1,15,28.0,6.95,48.0,16.95,0.752,0.508,0.285,0.038,1.15,0.135,0.326,0.16,0.02,0.12,6.69,3.42
Viet Nam,H019805,2004-01-15,2004,1,15,29.0,7.12,63.0,20.63,0.802,0.758,0.398,0.046,1.23,0.542,0.326,0.124,0.02,0.01,6.89,3.24
Thailand,H013801,2004-01-15,2004,1,15,24.8,7.0,5.0,21.0,1.517,0.513,0.4567,0.028,1.844,0.395,0.425359,0.09,0.001,0.05,9.53,0.93
Viet Nam,H019804,2004-01-15,2004,1,15,28.5,6.85,25.0,17.23,0.82,0.43,0.301,0.039,1.24,0.146,0.21,0.124,0.0,0.2,7.42,3.26
Cambodia,H020106,2004-01-16,2004,1,16,28.5,7.04,20.66,8.73,0.4666,0.2129,0.1773,0.0381,0.7738,0.035,0.1139,0.004,0.0768,0.0774,6.9,5.6
Cambodia,H020101,2004-01-17,2004,1,17,28.3,6.71,25.33,11.49,0.572,0.183,0.3563,0.0286,1.0316,0.0192,0.1483,0.0305,0.0449,0.0745,4.271,5.4
Cambodia,H019801,2004-01-17,2004,1,17,28.4,7.07,2.0,11.55,0.676,0.2199,0.1963,0.0359,0.6602,0.0136,0.3864,0.004,0.022,0.0364,7.658,2.52
Cambodia,H019802,2004-01-17,2004,1,17,27.6,7.06,2.0,16.4,0.991,0.373,0.3523,0.0297,1.3245,0.0079,0.3772,0.06,0.023,0.0346,6.913,2.48
Cambodia,H033401,2004-01-18,2004,1,18,28.7,6.66,11.33,8.56,0.4596,0.1453,0.2093,0.044,0.666,0.0362,0.1369,0.0417,0.0194,0.0657,6.528,5.2
Cambodia,H033402,2004-01-18,2004,1,18,29.2,6.93,8.66,9.5,0.4994,0.2239,0.2363,0.0419,0.7296,0.0249,0.1668,0.0809,0.0613,0.061,5.0987,5.4
Cambodia,H014901,2004-01-18,2004,1,18,28.0,7.17,8.8,16.66,0.912,0.4746,0.3643,0.0311,1.3255,0.0102,0.4047,0.06,0.0121,0.0352,7.107,2.36
Cambodia,H019806,2004-02-11,2004,2,11,29.0,6.91,4.0,12.9,0.7004,0.3065,0.1743,0.03,0.831,0.0653,0.2669,0.147,0.01,0.0356,9.405,0.2412
Viet Nam,H039801,2004-02-15,2004,2,15,31.0,6.89,31.0,16.9,0.867,0.439,0.355,0.035,1.32,0.138,0.158,0.313,0.0,0.182,6.63,2.27
Viet Nam,H019803,2004-02-15,2004,2,15,29.0,6.84,29.0,16.7,0.862,0.4309999999999999,0.359,0.035,1.32,0.146,0.165,0.292,0.0111,0.19,6.45,2.35
Viet Nam,H019804,2004-02-15,2004,2,15,30.0,6.94,39.0,16.8,0.862,0.395,0.367,0.039,1.32,0.212,0.147,0.333,0.0,0.16,6.76,3.01
Thailand,H050104,2004-02-16,2004,2,16,21.5,7.14,12.0,10.4,0.569,0.425,0.2692,0.0538,0.994,0.38,0.0331,0.1,0.066,0.15,8.3,1.86
Thailand,H310102,2004-02-16,2004,2,16,22.2,6.76,9.0,13.7,0.295,0.325,0.7077,0.0507,0.413,0.846,0.0484,0.03,0.0072,0.034,7.7,7.45
Thailand,H013801,2004-02-16,2004,2,16,21.6,7.25,11.0,22.2,1.485,0.618,0.4659,0.0324,1.639,0.367,0.4602,0.13,0.0248,0.044,7.6,5.43
Lao PDR,H350101,2004-02-18,2004,2,18,28.0,8.65,25.0,13.0,0.753,0.476,0.064,0.005,1.077,0.024,0.184,0.344,0.036,0.02,7.52,0.778
Cambodia,H019801,2004-02-20,2004,2,20,28.4,7.07,3.33,21.2,0.908,0.5631,0.4792,0.0343,1.4726,0.0199,0.4987,0.01,0.0221,0.0096,7.4314,2.88
Cambodia,H020101,2004-02-20,2004,2,20,28.7,6.96,19.33,7.43,0.2945,0.2099,0.2614,0.0319,0.533,0.0678,0.1159,0.2266,0.0449,0.0885,7.642,4.44
Cambodia,H019802,2004-02-20,2004,2,20,27.5,6.92,1.33,18.8,0.9233,0.379,0.499,0.0327,1.4208,0.0179,0.5135,0.06,0.023,0.025,7.739,2.44
Lao PDR,H013401,2004-02-20,2004,2,20,23.0,8.28,22.0,13.2,0.689,0.47,0.16,0.005,0.871,0.158,0.281,0.051,0.018,0.025,7.1,1.168
Cambodia,H020103,2004-02-21,2004,2,21,28.0,7.05,20.66,8.12,0.2895,0.2876,0.2724,0.04489,0.697,0.0538,0.1227,0.0836,0.0987,0.0472,5.585,4.64
Cambodia,H020106,2004-02-21,2004,2,21,28.5,7.48,78.67,8.76,0.589,0.0338,0.2559,0.0433,0.7447,0.0419,0.1236,0.004,0.0768,0.143,7.237,5.64
Cambodia,H019806,2004-02-21,2004,2,21,27.8,7.05,2.67,17.4,0.8019,0.328,0.4528,0.03109,1.2736,0.0219,0.4203,0.004,0.0203,0.013,7.269,3.24
Cambodia,H033401,2004-02-22,2004,2,22,28.2,6.97,16.0,10.11,0.4487,0.1696,0.3142,0.0337,0.6929,0.0698,0.1958,0.3049,0.0194,0.0364,5.002,4.4
Cambodia,H014901,2004-02-22,2004,2,22,28.2,7.16,4.67,20.7,0.959,0.511,0.5099,0.0353,1.4328,0.0139,0.5356,0.065,0.0121,0.0392,7.982,2.04
Cambodia,H033402,2004-02-22,2004,2,22,28.6,7.02,6.0,9.67,0.382,0.2776,0.3384,0.0419,0.805,0.0898,0.1303,0.1968,0.0613,0.0227,7.01,4.92
Viet Nam,H019804,2004-03-15,2004,3,15,30.0,7.17,22.5,20.6,1.025,0.5170000000000001,0.447,0.037,1.379,0.255,0.282,0.128,0.008,0.158,4.83,1.54
Viet Nam,H039803,2004-03-15,2004,3,15,29.0,7.1,49.5,20.7,1.035,0.494,0.472,0.044,1.43,0.298,0.305,0.17,0.0,0.112,6.12,2.07
Viet Nam,H019803,2004-03-15,2004,3,15,29.0,6.96,46.0,19.8,1.025,0.4590000000000001,0.437,0.029,1.303,0.285,0.269,0.17,0.009,0.148,2.26,1.66
Viet Nam,H039801,2004-03-15,2004,3,15,28.5,7.06,31.5,20.6,1.014,0.4969999999999999,0.442,0.033,1.325,0.268,0.235,0.106,0.0,0.123,4.085,1.58
Thailand,H013101,2004-03-15,2004,3,15,26.5,7.63,23.0,23.1,1.381,0.608,0.5768,0.0503,1.814,0.492,0.4105,0.12,0.0421,0.099,5.9,9.46
Lao PDR,H350101,2004-03-24,2004,3,24,26.9,7.97,29.0,12.8,0.792,0.349,0.076,0.009,0.988,0.074,0.189,0.386,0.041,0.029,7.35,1.236
Lao PDR,H013401,2004-03-24,2004,3,24,28.0,8.0,18.0,14.7,1.045,0.22,0.174,0.007,0.907,0.275,0.297,0.086,0.014,0.026,6.96,1.312
Viet Nam,H019803,2004-04-15,2004,4,15,29.0,7.33,14.8,21.4,1.077,0.5509999999999999,0.477,0.042,1.616,0.263,0.364,0.167,0.0,0.093,7.31,2.78
Viet Nam,H019804,2004-04-15,2004,4,15,28.5,7.33,26.8,20.5,1.056,0.512,0.479,0.044,1.371,0.236,0.388,0.167,0.0,0.066,5.38,3.67
Viet Nam,H039801,2004-04-15,2004,4,15,29.0,7.39,18.4,21.0,1.071,0.554,0.492,0.043,1.393,0.423,0.315,0.188,0.0,0.104,5.57,2.98
Viet Nam,H039803,2004-04-15,2004,4,15,30.0,7.39,24.4,20.3,1.024,0.5129999999999999,0.495,0.055,1.42,0.268,0.34,0.292,0.0,0.11,5.87,3.1
Thailand,H013801,2004-04-19,2004,4,19,30.8,7.82,5.0,20.9,1.277445,0.616043,0.4954,0.0354,1.636,0.4874,0.3845,0.08,0.0263,0.027,6.4,2.06
Thailand,H050104,2004-04-19,2004,4,19,27.0,7.74,49.0,11.4,0.638723,0.418593,0.2858,0.0839,1.154,0.1241,0.0767,0.13,0.0788,0.084,9.6,2.54
Thailand,H010501,2004-04-19,2004,4,19,25.0,7.72,52.0,13.4,0.745709,0.390539,0.294,0.0845,1.298,0.185,0.0991,0.13,0.0492,0.114,7.75,3.08
Lao PDR,H350101,2004-04-20,2004,4,20,26.9,7.97,26.0,15.3,0.889,0.492,0.08,0.008,1.217,0.09,0.228,0.148,0.01,0.021,7.0,1.175
Lao PDR,H013401,2004-04-20,2004,4,20,24.8,6.68,20.0,24.6,1.51,0.573,0.195,0.006,1.772,0.244,0.469,0.054,0.009,0.013,6.7,1.175
Cambodia,H020101,2004-04-22,2004,4,22,31.0,6.68,14.66,9.8,0.4373,0.2666,0.2244,0.0372,0.617,0.166,0.1538,0.2353,0.0203,0.0614,5.5523,4.96
Cambodia,H019801,2004-04-22,2004,4,22,31.9,7.03,2.0,18.55,1.054,0.4596,0.2964,0.046,1.3389,0.143,0.3429,0.2729,0.01,0.0226,7.7391,2.8
Cambodia,H014901,2004-04-22,2004,4,22,28.0,7.04,23.33,19.15,1.0706,0.4457,0.4184,0.036,1.3632,0.053,0.4257,0.2779,0.0323,0.0346,7.739,2.48
Cambodia,H019806,2004-04-23,2004,4,23,31.6,7.68,2.0,18.31,1.0328,0.4776,0.4184,0.0382,1.3716,0.044,0.4292,0.004,0.01,0.0266,7.0426,2.8
Cambodia,H033401,2004-04-23,2004,4,23,31.4,6.97,11.33,17.39,0.8397,0.314,0.4674,0.0474,1.1818,0.196,0.235,0.083,0.1325,0.0654,8.95,4.28
Cambodia,H020102,2004-04-24,2004,4,24,31.0,6.96,36.0,8.0,0.3064,0.2189,0.2374,0.0442,0.5086,0.107,0.1278,0.1644,0.022,0.0916,6.2164,5.6
Thailand,H013101,2004-05-13,2004,5,13,30.0,7.55,83.0,23.6,1.512974,0.616043,0.6781,0.052,1.769,0.5612,0.6263,0.425,0.0127,0.175,9.8,0.82
Viet Nam,H019803,2004-05-15,2004,5,15,29.8,6.98,17.0,20.9,1.092,0.5209999999999999,0.452,0.035,1.52,0.196,0.26,0.17,0.016,0.072,6.18,3.24
Viet Nam,H039801,2004-05-15,2004,5,15,29.6,7.07,22.5,21.2,1.087,0.51,0.471,0.037,1.43,0.273,0.369,0.213,0.012,0.057,2.99,4.23
Viet Nam,H019804,2004-05-15,2004,5,15,28.6,7.14,42.0,22.6,1.126,0.5770000000000002,0.507,0.044,1.34,0.345,0.477,0.213,0.011,0.072,5.406,3.26
Viet Nam,H039803,2004-05-15,2004,5,15,29.7,7.17,40.0,21.4,1.064,0.5489999999999999,0.487,0.042,1.43,0.236,0.396,0.234,0.013,0.087,7.99,3.42
Lao PDR,H100101,2004-05-17,2004,5,17,30.0,8.32,21.0,22.0,1.48,0.521,0.028,0.007,1.7,0.104,0.333,0.234,0.096,0.074,6.4,2.351
Thailand,H013801,2004-05-17,2004,5,17,31.2,7.62,27.0,20.7,1.28982,0.61958,0.5524,0.0473,1.637,0.4004,0.5622,0.535,0.0177,0.08,6.6,0.14
Cambodia,H019801,2004-05-18,2004,5,18,31.8,7.15,4.0,11.38,0.619,0.207,0.2765,0.0513,0.652,0.12,0.3258,0.1478,0.1044,0.0664,4.973,1.28
Cambodia,H020101,2004-05-18,2004,5,18,30.4,6.55,10.0,21.5,1.178,0.4936,0.4235,0.0421,1.432,0.2,0.6198,0.01515,0.07858,0.0874,7.1884,4.4
Cambodia,H019806,2004-05-19,2004,5,19,30.8,7.27,4.0,18.01,0.897,0.4776,0.4165,0.0426,1.246,0.22,0.5097,0.0066,0.0552,0.1,9.31,3.68
Cambodia,H014901,2004-05-19,2004,5,19,31.0,7.01,10.5,19.36,1.0427,0.4139,0.3995,0.045,1.308,0.21,0.5197,0.1403,0.0139,0.041,7.667,1.2
Cambodia,H033402,2004-05-19,2004,5,19,30.2,7.1,2.0,16.94,0.6766,0.4875,0.5195,0.0509,1.14,0.28,0.316,0.0315,0.0414,0.0613,9.3266,4.0
Cambodia,H033401,2004-05-19,2004,5,19,30.2,7.15,3.33,20.51,1.1263,0.4577,0.4475,0.0469,1.49,0.21,0.5498,0.02185,0.0778,0.0438,7.8444,3.28
Cambodia,H020102,2004-05-20,2004,5,20,30.8,6.88,50.67,8.98,0.3383,0.2248,0.2755,0.0515,0.596,0.11,0.2212,0.1813,0.01,0.1473,7.8849,7.76
Viet Nam,H039803,2004-06-15,2004,6,15,29.8,7.28,80.0,18.2,0.947,0.4030000000000001,0.364,0.044,1.16,0.218,0.231,0.25,0.008,0.057,2.67,6.23
Thailand,H380128,2004-06-15,2004,6,15,28.8,6.72,65.0,10.5,0.312974,0.152448,0.6442,0.0917,0.52,0.6937,0.0688,0.24,0.0,0.071,5.5,2.980497
Viet Nam,H019803,2004-06-15,2004,6,15,29.8,7.28,80.0,16.9,0.947,0.384,0.334,0.037,1.32,0.188,0.206,0.158,0.008,0.139,7.66,1.26
Viet Nam,H039801,2004-06-15,2004,6,15,29.6,7.3,92.0,17.9,0.919,0.403,0.346,0.041,1.32,0.183,0.211,0.167,0.005,0.087,7.32,3.62
Viet Nam,H019804,2004-06-15,2004,6,15,28.0,7.3,61.0,17.6,1.008,0.32,0.335,0.041,1.24,0.179,0.337,0.188,0.012,0.042,6.89,2.56
Thailand,H310102,2004-06-16,2004,6,16,28.8,6.48,28.0,7.7,0.258283,0.324969,0.3258,0.0548,0.492,0.392,0.026,0.065,0.0308,0.044,4.7,2.261229
Cambodia,H014901,2004-06-17,2004,6,17,31.0,6.3,83.33,12.9,0.6567,0.228,0.2787,0.04,0.8281,0.17,0.1539,0.2235,0.01,0.0825,6.4918,1.76
Lao PDR,H100101,2004-06-17,2004,6,17,28.8,7.99,47.0,19.7,1.226,0.556,0.072,0.005,1.622,0.074,0.216,0.014,0.012,0.016,7.0,0.392
Lao PDR,H013401,2004-06-18,2004,6,18,29.2,7.55,47.0,19.23,1.41,0.376,0.08,0.004,1.6,0.117,0.082,0.141,0.019,0.174,6.6,0.784
Cambodia,H019806,2004-06-18,2004,6,18,29.4,6.18,106.67,12.96,0.6507,0.2846,0.3067,0.0384,0.8522,0.24,0.1276,0.251,0.0104,0.0518,6.3136,2.6
Lao PDR,H350101,2004-06-18,2004,6,18,31.1,7.22,51.0,7.52,0.468,0.188,0.045,0.014,0.523,0.082,0.117,0.093,0.049,0.1,6.7,0.784
Cambodia,H020102,2004-06-18,2004,6,18,29.4,6.3,88.0,13.11,0.7203,0.2747,0.3187,0.037,0.9808,0.22,0.1494,0.2495,0.019,0.0462,6.7186,5.04
Cambodia,H020106,2004-06-18,2004,6,18,29.4,6.56,16.0,13.49,0.6885,0.3025,0.3447,0.045,0.9487,0.18,0.1894,0.2885,0.01,0.0308,8.2413,9.6
Cambodia,H033402,2004-06-18,2004,6,18,30.0,6.28,54.66,12.13,0.6925,0.2865,0.2807,0.0399,0.8723,0.24,0.1448,0.2556,0.01,0.0545,8.9702,1.88
Cambodia,H020103,2004-06-18,2004,6,18,29.8,6.51,64.0,16.0,0.9552,0.4338,0.2777,0.0405,1.2502,0.16,0.2112,0.1647,0.01,0.0917,7.075,3.2
Cambodia,H033401,2004-06-18,2004,6,18,29.0,6.59,89.33,13.92,0.6049,0.2547,0.3007,0.04,0.9849,0.21,0.1121,0.238,0.0241,0.0556,6.0869,2.0
Lao PDR,H320101,2004-06-18,2004,6,18,30.2,7.76,45.0,20.5,1.461,0.429,0.021,0.003,1.768,0.056,0.177,0.163,0.059,0.076,6.7,3.918
Cambodia,H020101,2004-06-19,2004,6,19,29.2,6.68,79.33,11.5,0.5487,0.2587,0.3237,0.0402,0.8261,0.17,0.1466,0.2381,0.0205,0.0265,7.156,2.08
Cambodia,H019802,2004-06-19,2004,6,19,29.4,6.17,85.33,13.12,0.7442,0.2149,0.2787,0.0385,0.8864,0.19,0.1357,0.2247,0.0233,0.0626,7.836,2.0
Cambodia,H019801,2004-06-19,2004,6,19,29.2,6.2,99.33,11.48,0.5606,0.2627,0.3057,0.0445,0.8241,0.18,0.1566,0.2457,0.047,0.0443,6.573,1.92
Lao PDR,H230103,2004-07-12,2004,7,12,25.0,7.28,10.0,11.6,0.619,0.489,0.028,0.004,0.9,0.042,0.185,0.238,0.021,0.029,5.6,0.784
Lao PDR,H011901,2004-07-12,2004,7,12,26.7,7.84,75.0,19.6,1.287,0.578,0.055,0.008,1.312,0.15,0.452,0.361,0.03,0.124,6.64,1.175
Thailand,H310102,2004-07-14,2004,7,14,28.5,6.46,23.0,7.5,0.239521,0.23694,0.3106,0.0382,0.447,0.333,0.0183,0.055,0.1287,0.029,6.65,2.412
Viet Nam,H988115,2004-07-15,2004,7,15,30.0,7.19,76.0,14.1,0.589,0.36,0.41,0.043,1.048,0.202,0.096,0.146,0.024,0.088,6.57,2.53
Lao PDR,H013900,2004-07-15,2004,7,15,28.3,7.78,112.0,18.02,1.269,0.39,0.095,0.015,1.302,0.13,0.361,0.35,0.076,0.101,6.66,0.088
Viet Nam,H440202,2004-07-15,2004,7,15,24.5,7.23,28.0,2.8,0.063,0.087,0.085,0.032,0.168,0.098,0.006,0.229,0.041,0.035,7.95,1.83
Lao PDR,H013401,2004-07-15,2004,7,15,27.0,7.7,82.0,13.97,1.0,0.295,0.045,0.007,1.008,0.087,0.285,0.295,0.057,0.06,6.98,0.214
Lao PDR,H350101,2004-07-15,2004,7,15,31.0,7.46,63.0,7.45,0.377,0.192,0.135,0.025,0.535,0.062,0.127,0.197,0.065,0.046,6.66,0.018
Thailand,H380104,2004-07-15,2004,7,15,31.0,6.5,87.0,15.5,0.37525,0.347511,0.9287,0.0843,0.65,0.9873,0.1136,0.375,0.0893,0.104,4.95,5.333
Lao PDR,H390105,2004-07-16,2004,7,16,27.0,7.15,72.0,6.49,0.4,0.214,0.012,0.006,0.492,0.014,0.117,0.249,0.087,0.1,6.66,0.378
Cambodia,H033402,2004-07-23,2004,7,23,28.6,7.62,107.0,16.5,0.9001,0.3298,0.3285,0.0367,1.1257,0.2262,0.2069,0.2867,0.01,0.0485,6.9454,2.4
Cambodia,H019806,2004-07-23,2004,7,23,31.8,7.67,92.0,12.3,0.6022,0.2561,0.3115,0.038,0.8602,0.2552,0.0787,0.2935,0.0463,0.1156,10.3471,1.4
